timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-22 23:00:00+08:00,2026-07-23 00:00:00+08:00,1784732400000,SOL-USDT,1H,77.9,78.86,77.9,78.45,51123.301935,4010175.73278015,4010175.73278015,1
2026-07-23 00:00:00+08:00,2026-07-23 01:00:00+08:00,1784736000000,SOL-USDT,1H,78.46,78.81,78.1,78.58,26297.852411,2063846.70972536,2063846.70972536,1
2026-07-23 01:00:00+08:00,2026-07-23 02:00:00+08:00,1784739600000,SOL-USDT,1H,78.58,78.65,78.14,78.23,26454.763086,2072932.55710641,2072932.55710641,1
2026-07-23 02:00:00+08:00,2026-07-23 03:00:00+08:00,1784743200000,SOL-USDT,1H,78.23,78.3,77.46,77.75,20059.833736,1560145.84827064,1560145.84827064,1
2026-07-23 03:00:00+08:00,2026-07-23 04:00:00+08:00,1784746800000,SOL-USDT,1H,77.76,77.81,77.32,77.67,23354.580994,1812840.91747944,1812840.91747944,1
2026-07-23 04:00:00+08:00,2026-07-23 05:00:00+08:00,1784750400000,SOL-USDT,1H,77.66,77.97,77.59,77.81,14338.793129,1114845.64387745,1114845.64387745,1
2026-07-23 05:00:00+08:00,2026-07-23 06:00:00+08:00,1784754000000,SOL-USDT,1H,77.81,78.07,77.69,78.03,8660.555043,674841.44070966,674841.44070966,1
2026-07-23 06:00:00+08:00,2026-07-23 07:00:00+08:00,1784757600000,SOL-USDT,1H,78.04,78.13,77.72,78.01,23678.646362,1844724.43497729,1844724.43497729,1
2026-07-23 07:00:00+08:00,2026-07-23 08:00:00+08:00,1784761200000,SOL-USDT,1H,78.02,78.03,77.51,77.98,13788.22853,1071876.16211157,1071876.16211157,1
2026-07-23 08:00:00+08:00,2026-07-23 09:00:00+08:00,1784764800000,SOL-USDT,1H,77.98,78.54,77.98,78.26,32680.899962,2559563.75474083,2559563.75474083,1
2026-07-23 09:00:00+08:00,2026-07-23 10:00:00+08:00,1784768400000,SOL-USDT,1H,78.26,78.4,77.88,77.9,19300.126538,1506700.74696711,1506700.74696711,1
2026-07-23 10:00:00+08:00,2026-07-23 11:00:00+08:00,1784772000000,SOL-USDT,1H,77.91,77.91,77.41,77.77,20508.046026,1592749.99544123,1592749.99544123,1
2026-07-23 11:00:00+08:00,2026-07-23 12:00:00+08:00,1784775600000,SOL-USDT,1H,77.77,77.79,77.48,77.62,7529.731757,584339.48314251,584339.48314251,1
2026-07-23 12:00:00+08:00,2026-07-23 13:00:00+08:00,1784779200000,SOL-USDT,1H,77.62,77.82,77.45,77.54,12360.565404,959784.30242216,959784.30242216,1
2026-07-23 13:00:00+08:00,2026-07-23 14:00:00+08:00,1784782800000,SOL-USDT,1H,77.55,77.73,77.42,77.54,6944.712648,538534.06954698,538534.06954698,1
2026-07-23 14:00:00+08:00,2026-07-23 15:00:00+08:00,1784786400000,SOL-USDT,1H,77.55,77.59,77.36,77.58,11170.378847,865671.37268377,865671.37268377,1
2026-07-23 15:00:00+08:00,2026-07-23 16:00:00+08:00,1784790000000,SOL-USDT,1H,77.58,77.58,77.05,77.16,23975.580222,1850210.90839245,1850210.90839245,1
2026-07-23 16:00:00+08:00,2026-07-23 17:00:00+08:00,1784793600000,SOL-USDT,1H,77.16,77.49,77.11,77.46,10493.081532,811214.57482944,811214.57482944,1
2026-07-23 17:00:00+08:00,2026-07-23 18:00:00+08:00,1784797200000,SOL-USDT,1H,77.46,77.64,77.41,77.49,10327.071094,800962.99285036,800962.99285036,1
2026-07-23 18:00:00+08:00,2026-07-23 19:00:00+08:00,1784800800000,SOL-USDT,1H,77.49,77.8,77.43,77.73,14761.028741,1146984.99904238,1146984.99904238,1
2026-07-23 19:00:00+08:00,2026-07-23 20:00:00+08:00,1784804400000,SOL-USDT,1H,77.74,77.87,77.59,77.66,15605.658007,1212643.95535821,1212643.95535821,1
2026-07-23 20:00:00+08:00,2026-07-23 21:00:00+08:00,1784808000000,SOL-USDT,1H,77.66,77.72,76.48,76.92,50943.186048,3923880.28839638,3923880.28839638,1
2026-07-23 21:00:00+08:00,2026-07-23 22:00:00+08:00,1784811600000,SOL-USDT,1H,76.93,77.07,76.56,76.7,51495.672688,3954852.95313043,3954852.95313043,1
2026-07-23 22:00:00+08:00,2026-07-23 23:00:00+08:00,1784815200000,SOL-USDT,1H,76.7,76.87,76.33,76.43,41127.355836,3151724.57244595,3151724.57244595,1
2026-07-23 23:00:00+08:00,2026-07-24 00:00:00+08:00,1784818800000,SOL-USDT,1H,76.44,76.45,75.86,76.37,53809.615872,4097349.11716756,4097349.11716756,1
2026-07-24 00:00:00+08:00,2026-07-24 01:00:00+08:00,1784822400000,SOL-USDT,1H,76.38,76.38,75.84,76.01,25663.07829,1952370.89002358,1952370.89002358,1
2026-07-24 01:00:00+08:00,2026-07-24 02:00:00+08:00,1784826000000,SOL-USDT,1H,76.01,76.18,75.48,75.65,27296.188885,2070227.20760813,2070227.20760813,1
2026-07-24 02:00:00+08:00,2026-07-24 03:00:00+08:00,1784829600000,SOL-USDT,1H,75.66,75.85,75.57,75.81,13629.239002,1032019.30175472,1032019.30175472,1
2026-07-24 03:00:00+08:00,2026-07-24 04:00:00+08:00,1784833200000,SOL-USDT,1H,75.8,75.85,75.43,75.74,15345.2969,1160565.67133116,1160565.67133116,1
2026-07-24 04:00:00+08:00,2026-07-24 05:00:00+08:00,1784836800000,SOL-USDT,1H,75.74,76.18,75.71,76.14,9521.419706,723761.190442,723761.190442,1
2026-07-24 05:00:00+08:00,2026-07-24 06:00:00+08:00,1784840400000,SOL-USDT,1H,76.14,76.27,75.9,76.04,9519.20374,724039.03046041,724039.03046041,1
2026-07-24 06:00:00+08:00,2026-07-24 07:00:00+08:00,1784844000000,SOL-USDT,1H,76.05,76.23,75.85,76.19,7208.86521,548342.07406322,548342.07406322,1
2026-07-24 07:00:00+08:00,2026-07-24 08:00:00+08:00,1784847600000,SOL-USDT,1H,76.19,76.25,75.88,75.89,11089.908446,844050.17701864,844050.17701864,1
2026-07-24 08:00:00+08:00,2026-07-24 09:00:00+08:00,1784851200000,SOL-USDT,1H,75.89,75.91,75.54,75.82,22693.709261,1719277.75184186,1719277.75184186,1
2026-07-24 09:00:00+08:00,2026-07-24 10:00:00+08:00,1784854800000,SOL-USDT,1H,75.83,76.12,75.67,75.7,16310.778564,1238340.02303545,1238340.02303545,1
2026-07-24 10:00:00+08:00,2026-07-24 11:00:00+08:00,1784858400000,SOL-USDT,1H,75.7,75.92,75.29,75.53,15091.45517,1140194.18209714,1140194.18209714,1
2026-07-24 11:00:00+08:00,2026-07-24 12:00:00+08:00,1784862000000,SOL-USDT,1H,75.54,75.96,75.46,75.84,15661.701402,1187684.47820274,1187684.47820274,1
2026-07-24 12:00:00+08:00,2026-07-24 13:00:00+08:00,1784865600000,SOL-USDT,1H,75.84,75.87,75.62,75.66,7604.698929,576090.43671141,576090.43671141,1
2026-07-24 13:00:00+08:00,2026-07-24 14:00:00+08:00,1784869200000,SOL-USDT,1H,75.68,75.91,75.58,75.79,12661.689863,959840.95630232,959840.95630232,1
2026-07-24 14:00:00+08:00,2026-07-24 15:00:00+08:00,1784872800000,SOL-USDT,1H,75.8,76.02,75.73,75.85,9855.528021,747762.5637275,747762.5637275,1
2026-07-24 15:00:00+08:00,2026-07-24 16:00:00+08:00,1784876400000,SOL-USDT,1H,75.85,76.44,75.79,76.06,40876.356527,3113453.60935799,3113453.60935799,1
2026-07-24 16:00:00+08:00,2026-07-24 17:00:00+08:00,1784880000000,SOL-USDT,1H,76.07,76.08,75.72,75.78,20946.428696,1589880.76300391,1589880.76300391,1
2026-07-24 17:00:00+08:00,2026-07-24 18:00:00+08:00,1784883600000,SOL-USDT,1H,75.77,75.84,75.37,75.63,21599.134401,1631907.16290914,1631907.16290914,1
2026-07-24 18:00:00+08:00,2026-07-24 19:00:00+08:00,1784887200000,SOL-USDT,1H,75.63,75.66,75.38,75.49,7015.219222,529791.87709945,529791.87709945,1
2026-07-24 19:00:00+08:00,2026-07-24 20:00:00+08:00,1784890800000,SOL-USDT,1H,75.49,75.52,74.99,75.2,27051.591177,2033615.53518858,2033615.53518858,1
2026-07-24 20:00:00+08:00,2026-07-24 21:00:00+08:00,1784894400000,SOL-USDT,1H,75.19,75.3,74.81,74.87,14798.381166,1110865.5658298,1110865.5658298,1
2026-07-24 21:00:00+08:00,2026-07-24 22:00:00+08:00,1784898000000,SOL-USDT,1H,74.86,74.93,73.97,74.22,70701.421481,5260417.99847758,5260417.99847758,1
2026-07-24 22:00:00+08:00,2026-07-24 23:00:00+08:00,1784901600000,SOL-USDT,1H,74.22,74.27,73.61,74.04,53313.736763,3940181.34578842,3940181.34578842,1
2026-07-24 23:00:00+08:00,2026-07-25 00:00:00+08:00,1784905200000,SOL-USDT,1H,74.03,74.3,73.7,74.04,36164.025907,2679111.09163403,2679111.09163403,1
2026-07-25 00:00:00+08:00,2026-07-25 01:00:00+08:00,1784908800000,SOL-USDT,1H,74.05,74.22,73.72,73.91,19767.470371,1462346.48130696,1462346.48130696,1
2026-07-25 01:00:00+08:00,2026-07-25 02:00:00+08:00,1784912400000,SOL-USDT,1H,73.91,74.15,73.86,74.05,12674.607878,937798.23478734,937798.23478734,1
2026-07-25 02:00:00+08:00,2026-07-25 03:00:00+08:00,1784916000000,SOL-USDT,1H,74.05,74.08,73.9,73.98,11325.637531,837979.04897592,837979.04897592,1
2026-07-25 03:00:00+08:00,2026-07-25 04:00:00+08:00,1784919600000,SOL-USDT,1H,73.98,74.04,73.79,73.96,15917.625466,1176954.59712596,1176954.59712596,1
2026-07-25 04:00:00+08:00,2026-07-25 05:00:00+08:00,1784923200000,SOL-USDT,1H,73.96,74.03,73.72,73.79,7924.042136,585344.46972305,585344.46972305,1
2026-07-25 05:00:00+08:00,2026-07-25 06:00:00+08:00,1784926800000,SOL-USDT,1H,73.79,73.84,73.45,73.65,27913.349492,2055463.20128383,2055463.20128383,1
2026-07-25 06:00:00+08:00,2026-07-25 07:00:00+08:00,1784930400000,SOL-USDT,1H,73.65,73.98,73.63,73.94,7645.185812,564819.71401578,564819.71401578,1
2026-07-25 07:00:00+08:00,2026-07-25 08:00:00+08:00,1784934000000,SOL-USDT,1H,73.93,74.03,73.85,73.96,7974.329902,589630.67498508,589630.67498508,1
2026-07-25 08:00:00+08:00,2026-07-25 09:00:00+08:00,1784937600000,SOL-USDT,1H,73.97,74.15,73.94,74.13,14773.738777,1093883.79291305,1093883.79291305,1
2026-07-25 09:00:00+08:00,2026-07-25 10:00:00+08:00,1784941200000,SOL-USDT,1H,74.13,74.25,74.01,74.14,10125.282618,750638.2436665,750638.2436665,1
2026-07-25 10:00:00+08:00,2026-07-25 11:00:00+08:00,1784944800000,SOL-USDT,1H,74.14,74.22,74.06,74.1,4868.372015,360921.59675167,360921.59675167,1
2026-07-25 11:00:00+08:00,2026-07-25 12:00:00+08:00,1784948400000,SOL-USDT,1H,74.11,74.33,74.04,74.14,11976.814098,888618.54452945,888618.54452945,1
2026-07-25 12:00:00+08:00,2026-07-25 13:00:00+08:00,1784952000000,SOL-USDT,1H,74.14,74.37,74.13,74.31,13324.00637,989680.29731636,989680.29731636,1
2026-07-25 13:00:00+08:00,2026-07-25 14:00:00+08:00,1784955600000,SOL-USDT,1H,74.32,74.36,73.91,73.98,10682.839073,791705.39422595,791705.39422595,1
2026-07-25 14:00:00+08:00,2026-07-25 15:00:00+08:00,1784959200000,SOL-USDT,1H,73.98,74.04,73.77,74.04,13309.016992,983573.8916159,983573.8916159,1
2026-07-25 15:00:00+08:00,2026-07-25 16:00:00+08:00,1784962800000,SOL-USDT,1H,74.04,74.07,73.79,73.79,9016.793367,666466.08112126,666466.08112126,1
2026-07-25 16:00:00+08:00,2026-07-25 17:00:00+08:00,1784966400000,SOL-USDT,1H,73.79,73.87,73.55,73.8,12475.275951,919822.45441773,919822.45441773,1
2026-07-25 17:00:00+08:00,2026-07-25 18:00:00+08:00,1784970000000,SOL-USDT,1H,73.8,74.04,73.76,73.99,7990.627176,590539.7892332,590539.7892332,1
2026-07-25 18:00:00+08:00,2026-07-25 19:00:00+08:00,1784973600000,SOL-USDT,1H,74,74.03,73.91,73.99,6883.267024,509104.97411261,509104.97411261,1
2026-07-25 19:00:00+08:00,2026-07-25 20:00:00+08:00,1784977200000,SOL-USDT,1H,73.99,74.05,73.86,73.92,6995.503086,517485.87948039,517485.87948039,1
2026-07-25 20:00:00+08:00,2026-07-25 21:00:00+08:00,1784980800000,SOL-USDT,1H,73.93,74,73.87,73.97,7803.877388,576815.48330071,576815.48330071,1
2026-07-25 21:00:00+08:00,2026-07-25 22:00:00+08:00,1784984400000,SOL-USDT,1H,73.97,74.18,73.94,73.99,9159.220008,678211.49484306,678211.49484306,1
2026-07-25 22:00:00+08:00,2026-07-25 23:00:00+08:00,1784988000000,SOL-USDT,1H,73.99,74.08,73.78,74.06,10518.781808,777262.49222722,777262.49222722,1
2026-07-25 23:00:00+08:00,2026-07-26 00:00:00+08:00,1784991600000,SOL-USDT,1H,74.05,74.31,74.01,74.17,11203.52206,831192.72148941,831192.72148941,1
2026-07-26 00:00:00+08:00,2026-07-26 01:00:00+08:00,1784995200000,SOL-USDT,1H,74.17,74.43,74.1,74.32,12619.599512,937330.15837185,937330.15837185,1
2026-07-26 01:00:00+08:00,2026-07-26 02:00:00+08:00,1784998800000,SOL-USDT,1H,74.33,74.67,74.3,74.47,10774.360918,802814.61407252,802814.61407252,1
2026-07-26 02:00:00+08:00,2026-07-26 03:00:00+08:00,1785002400000,SOL-USDT,1H,74.48,74.72,74.48,74.65,9366.587714,698526.99373413,698526.99373413,1
2026-07-26 03:00:00+08:00,2026-07-26 04:00:00+08:00,1785006000000,SOL-USDT,1H,74.66,74.73,74.54,74.57,4279.911249,319404.08678083,319404.08678083,1
2026-07-26 04:00:00+08:00,2026-07-26 05:00:00+08:00,1785009600000,SOL-USDT,1H,74.57,74.58,74.4,74.44,4818.592307,358871.42907412,358871.42907412,1
2026-07-26 05:00:00+08:00,2026-07-26 06:00:00+08:00,1785013200000,SOL-USDT,1H,74.45,74.61,74.28,74.47,10438.674749,777380.7143906,777380.7143906,1
2026-07-26 06:00:00+08:00,2026-07-26 07:00:00+08:00,1785016800000,SOL-USDT,1H,74.47,74.53,74.3,74.5,5851.426615,435501.90506402,435501.90506402,1
2026-07-26 07:00:00+08:00,2026-07-26 08:00:00+08:00,1785020400000,SOL-USDT,1H,74.51,74.54,74.4,74.53,5611.800513,417957.50301491,417957.50301491,1
2026-07-26 08:00:00+08:00,2026-07-26 09:00:00+08:00,1785024000000,SOL-USDT,1H,74.53,74.96,74.47,74.78,15669.835563,1171798.10654648,1171798.10654648,1
2026-07-26 09:00:00+08:00,2026-07-26 10:00:00+08:00,1785027600000,SOL-USDT,1H,74.79,74.9,74.67,74.83,6339.351143,474064.03440535,474064.03440535,1
2026-07-26 10:00:00+08:00,2026-07-26 11:00:00+08:00,1785031200000,SOL-USDT,1H,74.84,74.93,74.72,74.9,7747.753374,579714.73103216,579714.73103216,1
2026-07-26 11:00:00+08:00,2026-07-26 12:00:00+08:00,1785034800000,SOL-USDT,1H,74.91,75.06,74.82,75.02,11631.421664,871932.29831228,871932.29831228,1
2026-07-26 12:00:00+08:00,2026-07-26 13:00:00+08:00,1785038400000,SOL-USDT,1H,75.04,75.23,74.95,75.08,9630.044177,723114.83688451,723114.83688451,1
2026-07-26 13:00:00+08:00,2026-07-26 14:00:00+08:00,1785042000000,SOL-USDT,1H,75.08,75.18,74.93,75.01,5996.616249,450059.70359569,450059.70359569,1
2026-07-26 14:00:00+08:00,2026-07-26 15:00:00+08:00,1785045600000,SOL-USDT,1H,75.02,75.14,74.75,75.12,10840.86878,812129.15858268,812129.15858268,1
2026-07-26 15:00:00+08:00,2026-07-26 16:00:00+08:00,1785049200000,SOL-USDT,1H,75.13,75.15,74.85,74.88,6225.632988,467016.61193308,467016.61193308,1
2026-07-26 16:00:00+08:00,2026-07-26 17:00:00+08:00,1785052800000,SOL-USDT,1H,74.88,75.07,74.85,75,7402.978971,554853.15432657,554853.15432657,1
2026-07-26 17:00:00+08:00,2026-07-26 18:00:00+08:00,1785056400000,SOL-USDT,1H,74.99,75.28,74.99,75.07,11635.304856,874298.20522215,874298.20522215,1
2026-07-26 18:00:00+08:00,2026-07-26 19:00:00+08:00,1785060000000,SOL-USDT,1H,75.08,75.25,75.02,75.13,8049.39756,604787.19146162,604787.19146162,1
2026-07-26 19:00:00+08:00,2026-07-26 20:00:00+08:00,1785063600000,SOL-USDT,1H,75.12,75.18,74.9,74.94,9766.806921,732730.03832445,732730.03832445,1
2026-07-26 20:00:00+08:00,2026-07-26 21:00:00+08:00,1785067200000,SOL-USDT,1H,74.95,75.14,74.82,74.87,6951.953301,521086.06415525,521086.06415525,1
2026-07-26 21:00:00+08:00,2026-07-26 22:00:00+08:00,1785070800000,SOL-USDT,1H,74.86,74.98,74.77,74.94,8491.385112,635752.18988908,635752.18988908,1
2026-07-26 22:00:00+08:00,2026-07-26 23:00:00+08:00,1785074400000,SOL-USDT,1H,74.94,75.23,74.89,75.06,13141.869118,986129.94941115,986129.94941115,1
2026-07-26 23:00:00+08:00,2026-07-27 00:00:00+08:00,1785078000000,SOL-USDT,1H,75.06,75.5,74.96,75.5,16054.647443,1208479.81490332,1208479.81490332,1
2026-07-27 00:00:00+08:00,2026-07-27 01:00:00+08:00,1785081600000,SOL-USDT,1H,75.49,75.98,75.31,75.54,19409.809455,1468409.22509383,1468409.22509383,1
2026-07-27 01:00:00+08:00,2026-07-27 02:00:00+08:00,1785085200000,SOL-USDT,1H,75.54,75.6,75.3,75.38,8806.934958,664392.54999034,664392.54999034,1
2026-07-27 02:00:00+08:00,2026-07-27 03:00:00+08:00,1785088800000,SOL-USDT,1H,75.39,75.45,75.29,75.39,3419.118514,257682.60673944,257682.60673944,1
2026-07-27 03:00:00+08:00,2026-07-27 04:00:00+08:00,1785092400000,SOL-USDT,1H,75.4,75.45,75.25,75.35,3866.912764,291215.33866588,291215.33866588,1
2026-07-27 04:00:00+08:00,2026-07-27 05:00:00+08:00,1785096000000,SOL-USDT,1H,75.35,75.4,75.31,75.35,4322.252064,325762.87579452,325762.87579452,1
2026-07-27 05:00:00+08:00,2026-07-27 06:00:00+08:00,1785099600000,SOL-USDT,1H,75.35,75.76,75.33,75.65,12010.239627,907580.29220684,907580.29220684,1
2026-07-27 06:00:00+08:00,2026-07-27 07:00:00+08:00,1785103200000,SOL-USDT,1H,75.66,76.8,75.66,76.71,52270.18962,3989348.65199891,3989348.65199891,1
2026-07-27 07:00:00+08:00,2026-07-27 08:00:00+08:00,1785106800000,SOL-USDT,1H,76.72,77.1,76.52,76.77,39142.192007,3007075.26779631,3007075.26779631,1
2026-07-27 08:00:00+08:00,2026-07-27 09:00:00+08:00,1785110400000,SOL-USDT,1H,76.78,76.8,76.21,76.34,18218.565681,1393856.98112766,1393856.98112766,1
2026-07-27 09:00:00+08:00,2026-07-27 10:00:00+08:00,1785114000000,SOL-USDT,1H,76.35,76.53,76,76.53,18271.29955,1394032.74324789,1394032.74324789,1
2026-07-27 10:00:00+08:00,2026-07-27 11:00:00+08:00,1785117600000,SOL-USDT,1H,76.53,76.75,76.38,76.45,44021.493719,3371687.98358133,3371687.98358133,1
2026-07-27 11:00:00+08:00,2026-07-27 12:00:00+08:00,1785121200000,SOL-USDT,1H,76.46,76.56,76.34,76.43,11763.391331,899044.86718355,899044.86718355,1
2026-07-27 12:00:00+08:00,2026-07-27 13:00:00+08:00,1785124800000,SOL-USDT,1H,76.43,76.64,76.28,76.33,17151.648791,1310916.86476295,1310916.86476295,1
2026-07-27 13:00:00+08:00,2026-07-27 14:00:00+08:00,1785128400000,SOL-USDT,1H,76.33,76.66,76.28,76.57,11332.388027,866018.29121846,866018.29121846,1
2026-07-27 14:00:00+08:00,2026-07-27 15:00:00+08:00,1785132000000,SOL-USDT,1H,76.58,77.02,76.54,76.73,25142.648928,1931437.50768748,1931437.50768748,1
2026-07-27 15:00:00+08:00,2026-07-27 16:00:00+08:00,1785135600000,SOL-USDT,1H,76.73,76.76,76.4,76.48,17404.755082,1333237.4213937,1333237.4213937,1
2026-07-27 16:00:00+08:00,2026-07-27 17:00:00+08:00,1785139200000,SOL-USDT,1H,76.49,76.52,76.24,76.31,10614.441911,810649.89343625,810649.89343625,1
2026-07-27 17:00:00+08:00,2026-07-27 18:00:00+08:00,1785142800000,SOL-USDT,1H,76.3,76.57,76.13,76.49,17310.628708,1322070.71268166,1322070.71268166,1
2026-07-27 18:00:00+08:00,2026-07-27 19:00:00+08:00,1785146400000,SOL-USDT,1H,76.49,76.68,76.43,76.63,14591.194864,1116904.82505829,1116904.82505829,1
2026-07-27 19:00:00+08:00,2026-07-27 20:00:00+08:00,1785150000000,SOL-USDT,1H,76.63,76.69,76.5,76.53,8928.814408,683890.41018258,683890.41018258,1
2026-07-27 20:00:00+08:00,2026-07-27 21:00:00+08:00,1785153600000,SOL-USDT,1H,76.52,77.07,76.25,76.85,61194.046346,4694001.18790316,4694001.18790316,1
2026-07-27 21:00:00+08:00,2026-07-27 22:00:00+08:00,1785157200000,SOL-USDT,1H,76.86,77.52,76.46,76.91,73468.477322,5657264.97372987,5657264.97372987,1
2026-07-27 22:00:00+08:00,2026-07-27 23:00:00+08:00,1785160800000,SOL-USDT,1H,76.91,77.01,75.01,75.49,78924.786773,5982679.38273258,5982679.38273258,1
2026-07-27 23:00:00+08:00,2026-07-28 00:00:00+08:00,1785164400000,SOL-USDT,1H,75.48,75.62,75.1,75.28,22590.290213,1703553.92500104,1703553.92500104,1
2026-07-28 00:00:00+08:00,2026-07-28 01:00:00+08:00,1785168000000,SOL-USDT,1H,75.29,75.99,75.15,75.96,28612.801117,2163914.04989948,2163914.04989948,1
2026-07-28 01:00:00+08:00,2026-07-28 02:00:00+08:00,1785171600000,SOL-USDT,1H,75.96,76.26,75.81,75.91,24102.763502,1832426.49579192,1832426.49579192,1
2026-07-28 02:00:00+08:00,2026-07-28 03:00:00+08:00,1785175200000,SOL-USDT,1H,75.91,76,75.27,75.6,20758.723137,1567925.67161319,1567925.67161319,1
2026-07-28 03:00:00+08:00,2026-07-28 04:00:00+08:00,1785178800000,SOL-USDT,1H,75.61,76.05,75.5,75.99,21501.965378,1631241.20498306,1631241.20498306,1
2026-07-28 04:00:00+08:00,2026-07-28 05:00:00+08:00,1785182400000,SOL-USDT,1H,75.99,76.14,75.81,75.96,10807.148406,820768.39404899,820768.39404899,1
2026-07-28 05:00:00+08:00,2026-07-28 06:00:00+08:00,1785186000000,SOL-USDT,1H,75.97,75.99,75.51,75.6,7730.129155,585119.21248134,585119.21248134,1
2026-07-28 06:00:00+08:00,2026-07-28 07:00:00+08:00,1785189600000,SOL-USDT,1H,75.61,75.63,74.01,74.07,50985.242053,3813706.30453548,3813706.30453548,1
2026-07-28 07:00:00+08:00,2026-07-28 08:00:00+08:00,1785193200000,SOL-USDT,1H,74.06,74.42,73.75,74.22,38378.977469,2840949.08224443,2840949.08224443,1
2026-07-28 08:00:00+08:00,2026-07-28 09:00:00+08:00,1785196800000,SOL-USDT,1H,74.22,74.29,73.68,73.73,30723.571743,2271475.58878253,2271475.58878253,1
2026-07-28 09:00:00+08:00,2026-07-28 10:00:00+08:00,1785200400000,SOL-USDT,1H,73.73,73.75,72.85,73.21,64092.313264,4692269.34809095,4692269.34809095,1
2026-07-28 10:00:00+08:00,2026-07-28 11:00:00+08:00,1785204000000,SOL-USDT,1H,73.21,73.46,73.06,73.38,34570.556885,2533423.72993758,2533423.72993758,1
2026-07-28 11:00:00+08:00,2026-07-28 12:00:00+08:00,1785207600000,SOL-USDT,1H,73.38,73.41,73.18,73.29,16186.59565,1186135.78998912,1186135.78998912,1
2026-07-28 12:00:00+08:00,2026-07-28 13:00:00+08:00,1785211200000,SOL-USDT,1H,73.28,73.28,72.99,73.21,20247.348359,1480927.33079919,1480927.33079919,1
2026-07-28 13:00:00+08:00,2026-07-28 14:00:00+08:00,1785214800000,SOL-USDT,1H,73.21,73.53,73.2,73.26,16398.58782,1203226.8251991,1203226.8251991,1
2026-07-28 14:00:00+08:00,2026-07-28 15:00:00+08:00,1785218400000,SOL-USDT,1H,73.27,73.49,73.13,73.45,17517.936494,1284107.45439557,1284107.45439557,1
2026-07-28 15:00:00+08:00,2026-07-28 16:00:00+08:00,1785222000000,SOL-USDT,1H,73.45,73.5,73.13,73.27,17731.474658,1299606.12573564,1299606.12573564,1
2026-07-28 16:00:00+08:00,2026-07-28 17:00:00+08:00,1785225600000,SOL-USDT,1H,73.28,73.44,73.15,73.36,17812.993985,1305763.19280314,1305763.19280314,1
2026-07-28 17:00:00+08:00,2026-07-28 18:00:00+08:00,1785229200000,SOL-USDT,1H,73.37,73.51,73.2,73.25,14870.080071,1090816.73168694,1090816.73168694,1
2026-07-28 18:00:00+08:00,2026-07-28 19:00:00+08:00,1785232800000,SOL-USDT,1H,73.25,73.33,73.13,73.15,19478.678242,1426308.88267893,1426308.88267893,1
2026-07-28 19:00:00+08:00,2026-07-28 20:00:00+08:00,1785236400000,SOL-USDT,1H,73.15,73.34,72.88,73.19,28598.872059,2089968.01467973,2089968.01467973,1
2026-07-28 20:00:00+08:00,2026-07-28 21:00:00+08:00,1785240000000,SOL-USDT,1H,73.19,73.45,73.11,73.39,20010.029294,1466296.97792798,1466296.97792798,1
2026-07-28 21:00:00+08:00,2026-07-28 22:00:00+08:00,1785243600000,SOL-USDT,1H,73.38,73.44,72.34,72.71,64685.428235,4708966.31294256,4708966.31294256,1
2026-07-28 22:00:00+08:00,2026-07-28 23:00:00+08:00,1785247200000,SOL-USDT,1H,72.7,73.5,72.54,73.41,37259.979492,2721788.494366,2721788.494366,1
2026-07-28 23:00:00+08:00,2026-07-29 00:00:00+08:00,1785250800000,SOL-USDT,1H,73.42,74.57,73.3,74.34,43915.914747,3252970.91828641,3252970.91828641,1
2026-07-29 00:00:00+08:00,2026-07-29 01:00:00+08:00,1785254400000,SOL-USDT,1H,74.34,74.57,74.05,74.42,21908.739362,1626705.1328961,1626705.1328961,1
2026-07-29 01:00:00+08:00,2026-07-29 02:00:00+08:00,1785258000000,SOL-USDT,1H,74.42,74.43,73.55,73.82,21629.041107,1598002.13545057,1598002.13545057,1
