timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-01 13:45:00+08:00,2026-08-01 14:00:00+08:00,1785563100000,SOL-USDT,15m,72.96,72.96,72.88,72.96,1283.770333,93624.73541695,93624.73541695,1
2026-08-01 14:00:00+08:00,2026-08-01 14:15:00+08:00,1785564000000,SOL-USDT,15m,72.96,72.99,72.9,72.99,893.987131,65206.52123074,65206.52123074,1
2026-08-01 14:15:00+08:00,2026-08-01 14:30:00+08:00,1785564900000,SOL-USDT,15m,72.99,73.04,72.96,73.02,1203.43755,87860.36300159,87860.36300159,1
2026-08-01 14:30:00+08:00,2026-08-01 14:45:00+08:00,1785565800000,SOL-USDT,15m,73.02,73.03,72.97,72.99,777.202471,56733.64150736,56733.64150736,1
2026-08-01 14:45:00+08:00,2026-08-01 15:00:00+08:00,1785566700000,SOL-USDT,15m,73,73.03,72.97,73,1095.211554,79945.67251485,79945.67251485,1
2026-08-01 15:00:00+08:00,2026-08-01 15:15:00+08:00,1785567600000,SOL-USDT,15m,73.01,73.11,72.98,73.1,2052.272871,149933.57666999,149933.57666999,1
2026-08-01 15:15:00+08:00,2026-08-01 15:30:00+08:00,1785568500000,SOL-USDT,15m,73.09,73.1,73,73,916.617459,66955.40467417,66955.40467417,1
2026-08-01 15:30:00+08:00,2026-08-01 15:45:00+08:00,1785569400000,SOL-USDT,15m,73,73.01,72.93,72.98,2538.092177,185203.63909624,185203.63909624,1
2026-08-01 15:45:00+08:00,2026-08-01 16:00:00+08:00,1785570300000,SOL-USDT,15m,72.98,73.02,72.95,72.98,786.069885,57369.0905851,57369.0905851,1
2026-08-01 16:00:00+08:00,2026-08-01 16:15:00+08:00,1785571200000,SOL-USDT,15m,72.99,73.02,72.96,73,696.65857,50844.04341877,50844.04341877,1
2026-08-01 16:15:00+08:00,2026-08-01 16:30:00+08:00,1785572100000,SOL-USDT,15m,72.99,73.08,72.99,73.04,790.183588,57710.07289976,57710.07289976,1
2026-08-01 16:30:00+08:00,2026-08-01 16:45:00+08:00,1785573000000,SOL-USDT,15m,73.05,73.07,72.99,73,1030.477729,75247.26869986,75247.26869986,1
2026-08-01 16:45:00+08:00,2026-08-01 17:00:00+08:00,1785573900000,SOL-USDT,15m,72.99,73.06,72.98,73.05,1520.725651,111065.62836797,111065.62836797,1
2026-08-01 17:00:00+08:00,2026-08-01 17:15:00+08:00,1785574800000,SOL-USDT,15m,73.05,73.09,72.97,72.98,1852.164904,135252.44871264,135252.44871264,1
2026-08-01 17:15:00+08:00,2026-08-01 17:30:00+08:00,1785575700000,SOL-USDT,15m,72.98,73.03,72.96,72.96,1068.664467,78003.19635214,78003.19635214,1
2026-08-01 17:30:00+08:00,2026-08-01 17:45:00+08:00,1785576600000,SOL-USDT,15m,72.96,72.99,72.93,72.99,1337.295482,97573.38841014,97573.38841014,1
2026-08-01 17:45:00+08:00,2026-08-01 18:00:00+08:00,1785577500000,SOL-USDT,15m,72.99,72.99,72.84,72.85,1380.279539,100642.26086634,100642.26086634,1
2026-08-01 18:00:00+08:00,2026-08-01 18:15:00+08:00,1785578400000,SOL-USDT,15m,72.85,72.9,72.67,72.82,2883.426337,209797.65747395,209797.65747395,1
2026-08-01 18:15:00+08:00,2026-08-01 18:30:00+08:00,1785579300000,SOL-USDT,15m,72.82,72.9,72.77,72.84,985.4455,71787.40479184,71787.40479184,1
2026-08-01 18:30:00+08:00,2026-08-01 18:45:00+08:00,1785580200000,SOL-USDT,15m,72.84,72.89,72.8,72.88,989.15772,72045.89233156,72045.89233156,1
2026-08-01 18:45:00+08:00,2026-08-01 19:00:00+08:00,1785581100000,SOL-USDT,15m,72.88,72.9,72.82,72.85,1675.040307,122030.54579839,122030.54579839,1
2026-08-01 19:00:00+08:00,2026-08-01 19:15:00+08:00,1785582000000,SOL-USDT,15m,72.86,72.88,72.8,72.88,752.564612,54817.52000521,54817.52000521,1
2026-08-01 19:15:00+08:00,2026-08-01 19:30:00+08:00,1785582900000,SOL-USDT,15m,72.89,72.92,72.84,72.87,1547.601199,112766.81587921,112766.81587921,1
2026-08-01 19:30:00+08:00,2026-08-01 19:45:00+08:00,1785583800000,SOL-USDT,15m,72.88,72.9,72.85,72.89,1778.894352,129654.67582873,129654.67582873,1
2026-08-01 19:45:00+08:00,2026-08-01 20:00:00+08:00,1785584700000,SOL-USDT,15m,72.89,72.91,72.88,72.9,808.41037,58932.33550858,58932.33550858,1
2026-08-01 20:00:00+08:00,2026-08-01 20:15:00+08:00,1785585600000,SOL-USDT,15m,72.91,72.94,72.88,72.88,818.041575,59650.33479895,59650.33479895,1
2026-08-01 20:15:00+08:00,2026-08-01 20:30:00+08:00,1785586500000,SOL-USDT,15m,72.89,72.95,72.88,72.94,373.440504,27226.89559213,27226.89559213,1
2026-08-01 20:30:00+08:00,2026-08-01 20:45:00+08:00,1785587400000,SOL-USDT,15m,72.94,72.96,72.89,72.89,894.62013,65236.59627991,65236.59627991,1
2026-08-01 20:45:00+08:00,2026-08-01 21:00:00+08:00,1785588300000,SOL-USDT,15m,72.9,72.95,72.89,72.95,752.768911,54901.83028965,54901.83028965,1
2026-08-01 21:00:00+08:00,2026-08-01 21:15:00+08:00,1785589200000,SOL-USDT,15m,72.95,73,72.92,72.99,988.882296,72147.68981348,72147.68981348,1
2026-08-01 21:15:00+08:00,2026-08-01 21:30:00+08:00,1785590100000,SOL-USDT,15m,72.98,72.98,72.93,72.94,805.564868,58775.26658046,58775.26658046,1
2026-08-01 21:30:00+08:00,2026-08-01 21:45:00+08:00,1785591000000,SOL-USDT,15m,72.93,73,72.91,73,1331.073647,97117.46684155,97117.46684155,1
2026-08-01 21:45:00+08:00,2026-08-01 22:00:00+08:00,1785591900000,SOL-USDT,15m,72.99,73.01,72.93,72.99,1418.222461,103495.06374718,103495.06374718,1
2026-08-01 22:00:00+08:00,2026-08-01 22:15:00+08:00,1785592800000,SOL-USDT,15m,72.99,73.05,72.88,72.89,1598.773948,116694.2293396,116694.2293396,1
2026-08-01 22:15:00+08:00,2026-08-01 22:30:00+08:00,1785593700000,SOL-USDT,15m,72.89,72.99,72.88,72.99,1309.643048,95534.55987981,95534.55987981,1
2026-08-01 22:30:00+08:00,2026-08-01 22:45:00+08:00,1785594600000,SOL-USDT,15m,72.99,73.01,72.94,72.99,2046.013086,149335.79217667,149335.79217667,1
2026-08-01 22:45:00+08:00,2026-08-01 23:00:00+08:00,1785595500000,SOL-USDT,15m,72.99,73.03,72.95,73.03,1187.432435,86659.92009882,86659.92009882,1
2026-08-01 23:00:00+08:00,2026-08-01 23:15:00+08:00,1785596400000,SOL-USDT,15m,73.03,73.04,72.98,73,1000.131546,73011.84600101,73011.84600101,1
2026-08-01 23:15:00+08:00,2026-08-01 23:30:00+08:00,1785597300000,SOL-USDT,15m,73,73,72.85,72.86,1471.201736,107264.17603476,107264.17603476,1
2026-08-01 23:30:00+08:00,2026-08-01 23:45:00+08:00,1785598200000,SOL-USDT,15m,72.86,72.86,72.73,72.83,3518.4267,256170.15825498,256170.15825498,1
2026-08-01 23:45:00+08:00,2026-08-02 00:00:00+08:00,1785599100000,SOL-USDT,15m,72.83,72.87,72.79,72.79,2228.522598,162288.86892274,162288.86892274,1
2026-08-02 00:00:00+08:00,2026-08-02 00:15:00+08:00,1785600000000,SOL-USDT,15m,72.8,72.89,72.74,72.82,1986.27508,144573.04514098,144573.04514098,1
2026-08-02 00:15:00+08:00,2026-08-02 00:30:00+08:00,1785600900000,SOL-USDT,15m,72.83,72.94,72.82,72.9,3435.733366,250462.51471671,250462.51471671,1
2026-08-02 00:30:00+08:00,2026-08-02 00:45:00+08:00,1785601800000,SOL-USDT,15m,72.9,72.95,72.84,72.84,1787.800369,130321.11512968,130321.11512968,1
2026-08-02 00:45:00+08:00,2026-08-02 01:00:00+08:00,1785602700000,SOL-USDT,15m,72.85,72.86,72.48,72.71,10915.594522,792623.46795781,792623.46795781,1
2026-08-02 01:00:00+08:00,2026-08-02 01:15:00+08:00,1785603600000,SOL-USDT,15m,72.7,72.79,72.4,72.51,4178.690373,303278.4973137,303278.4973137,1
2026-08-02 01:15:00+08:00,2026-08-02 01:30:00+08:00,1785604500000,SOL-USDT,15m,72.51,72.52,72.08,72.18,21104.298663,1524851.46675478,1524851.46675478,1
2026-08-02 01:30:00+08:00,2026-08-02 01:45:00+08:00,1785605400000,SOL-USDT,15m,72.18,72.18,71.63,71.94,33266.94618,2392126.16684229,2392126.16684229,1
2026-08-02 01:45:00+08:00,2026-08-02 02:00:00+08:00,1785606300000,SOL-USDT,15m,71.94,71.94,71.68,71.93,7717.733194,554184.23758552,554184.23758552,1
2026-08-02 02:00:00+08:00,2026-08-02 02:15:00+08:00,1785607200000,SOL-USDT,15m,71.92,71.98,71.72,71.86,5909.473072,424449.68330319,424449.68330319,1
2026-08-02 02:15:00+08:00,2026-08-02 02:30:00+08:00,1785608100000,SOL-USDT,15m,71.84,71.85,71.42,71.55,14744.627373,1055688.6849107,1055688.6849107,1
2026-08-02 02:30:00+08:00,2026-08-02 02:45:00+08:00,1785609000000,SOL-USDT,15m,71.54,71.54,71,71.18,29218.856646,2080527.18577766,2080527.18577766,1
2026-08-02 02:45:00+08:00,2026-08-02 03:00:00+08:00,1785609900000,SOL-USDT,15m,71.2,71.2,70.58,71.09,21695.498788,1537160.81842237,1537160.81842237,1
2026-08-02 03:00:00+08:00,2026-08-02 03:15:00+08:00,1785610800000,SOL-USDT,15m,71.08,71.33,71.06,71.26,7767.163759,553322.04386919,553322.04386919,1
2026-08-02 03:15:00+08:00,2026-08-02 03:30:00+08:00,1785611700000,SOL-USDT,15m,71.26,71.32,71.13,71.26,2432.072986,173270.45853521,173270.45853521,1
2026-08-02 03:30:00+08:00,2026-08-02 03:45:00+08:00,1785612600000,SOL-USDT,15m,71.26,71.34,71.18,71.23,3161.328916,225337.14555233,225337.14555233,1
2026-08-02 03:45:00+08:00,2026-08-02 04:00:00+08:00,1785613500000,SOL-USDT,15m,71.22,71.37,71.22,71.27,2388.389387,170286.47996049,170286.47996049,1
2026-08-02 04:00:00+08:00,2026-08-02 04:15:00+08:00,1785614400000,SOL-USDT,15m,71.27,71.45,71.22,71.4,8268.907802,590040.50271503,590040.50271503,1
2026-08-02 04:15:00+08:00,2026-08-02 04:30:00+08:00,1785615300000,SOL-USDT,15m,71.39,71.52,71.39,71.44,2528.099676,180630.14788601,180630.14788601,1
2026-08-02 04:30:00+08:00,2026-08-02 04:45:00+08:00,1785616200000,SOL-USDT,15m,71.43,71.55,71.35,71.47,2607.4485,186322.54939718,186322.54939718,1
2026-08-02 04:45:00+08:00,2026-08-02 05:00:00+08:00,1785617100000,SOL-USDT,15m,71.46,71.57,71.43,71.57,1994.620331,142627.29483314,142627.29483314,1
2026-08-02 05:00:00+08:00,2026-08-02 05:15:00+08:00,1785618000000,SOL-USDT,15m,71.57,71.81,71.56,71.71,8580.253216,614944.6161905,614944.6161905,1
2026-08-02 05:15:00+08:00,2026-08-02 05:30:00+08:00,1785618900000,SOL-USDT,15m,71.71,71.8,71.6,71.71,1862.570581,133553.67458605,133553.67458605,1
2026-08-02 05:30:00+08:00,2026-08-02 05:45:00+08:00,1785619800000,SOL-USDT,15m,71.71,71.81,71.68,71.79,1935.453159,138885.95922497,138885.95922497,1
2026-08-02 05:45:00+08:00,2026-08-02 06:00:00+08:00,1785620700000,SOL-USDT,15m,71.79,71.86,71.75,71.85,5892.575779,423010.48184393,423010.48184393,1
2026-08-02 06:00:00+08:00,2026-08-02 06:15:00+08:00,1785621600000,SOL-USDT,15m,71.86,72.01,71.86,71.94,4300.032261,309394.09445391,309394.09445391,1
2026-08-02 06:15:00+08:00,2026-08-02 06:30:00+08:00,1785622500000,SOL-USDT,15m,71.94,71.99,71.87,71.99,1477.719228,106301.31839098,106301.31839098,1
2026-08-02 06:30:00+08:00,2026-08-02 06:45:00+08:00,1785623400000,SOL-USDT,15m,71.99,72,71.9,71.97,1489.59109,107175.33967956,107175.33967956,1
2026-08-02 06:45:00+08:00,2026-08-02 07:00:00+08:00,1785624300000,SOL-USDT,15m,71.96,71.98,71.9,71.92,1162.485486,83637.51327115,83637.51327115,1
2026-08-02 07:00:00+08:00,2026-08-02 07:15:00+08:00,1785625200000,SOL-USDT,15m,71.92,72.09,71.92,71.99,3328.690516,239736.31968482,239736.31968482,1
2026-08-02 07:15:00+08:00,2026-08-02 07:30:00+08:00,1785626100000,SOL-USDT,15m,71.99,71.99,71.82,71.83,2320.50914,166789.80065663,166789.80065663,1
2026-08-02 07:30:00+08:00,2026-08-02 07:45:00+08:00,1785627000000,SOL-USDT,15m,71.83,71.92,71.83,71.92,1547.580711,111240.71814209,111240.71814209,1
2026-08-02 07:45:00+08:00,2026-08-02 08:00:00+08:00,1785627900000,SOL-USDT,15m,71.93,71.96,71.9,71.94,1134.740358,81616.75218165,81616.75218165,1
2026-08-02 08:00:00+08:00,2026-08-02 08:15:00+08:00,1785628800000,SOL-USDT,15m,71.95,72.11,71.93,72.1,2451.542136,176530.97704244,176530.97704244,1
2026-08-02 08:15:00+08:00,2026-08-02 08:30:00+08:00,1785629700000,SOL-USDT,15m,72.1,72.15,72.03,72.06,1783.42833,128578.65878539,128578.65878539,1
2026-08-02 08:30:00+08:00,2026-08-02 08:45:00+08:00,1785630600000,SOL-USDT,15m,72.06,72.11,72.01,72.06,1530.477864,110279.13307584,110279.13307584,1
2026-08-02 08:45:00+08:00,2026-08-02 09:00:00+08:00,1785631500000,SOL-USDT,15m,72.06,72.11,72.02,72.11,841.843722,60661.17672966,60661.17672966,1
2026-08-02 09:00:00+08:00,2026-08-02 09:15:00+08:00,1785632400000,SOL-USDT,15m,72.11,72.51,72.1,72.49,10071.993309,727935.28443201,727935.28443201,1
2026-08-02 09:15:00+08:00,2026-08-02 09:30:00+08:00,1785633300000,SOL-USDT,15m,72.5,72.61,72.44,72.53,5153.995111,373761.12000136,373761.12000136,1
2026-08-02 09:30:00+08:00,2026-08-02 09:45:00+08:00,1785634200000,SOL-USDT,15m,72.53,72.75,72.49,72.65,8355.43994,606952.34253079,606952.34253079,1
2026-08-02 09:45:00+08:00,2026-08-02 10:00:00+08:00,1785635100000,SOL-USDT,15m,72.65,72.69,72.62,72.65,3273.036284,237787.0972933,237787.0972933,1
2026-08-02 10:00:00+08:00,2026-08-02 10:15:00+08:00,1785636000000,SOL-USDT,15m,72.66,73.4,72.58,73.23,22593.939027,1649836.63947787,1649836.63947787,1
2026-08-02 10:15:00+08:00,2026-08-02 10:30:00+08:00,1785636900000,SOL-USDT,15m,73.23,73.32,73.1,73.1,10206.429913,747169.85781766,747169.85781766,1
2026-08-02 10:30:00+08:00,2026-08-02 10:45:00+08:00,1785637800000,SOL-USDT,15m,73.1,73.11,72.93,73.01,5333.567777,389298.05475157,389298.05475157,1
2026-08-02 10:45:00+08:00,2026-08-02 11:00:00+08:00,1785638700000,SOL-USDT,15m,73,73.16,72.99,73.14,3056.177685,223372.42608432,223372.42608432,1
2026-08-02 11:00:00+08:00,2026-08-02 11:15:00+08:00,1785639600000,SOL-USDT,15m,73.14,73.22,73.08,73.13,5579.230473,408005.32453861,408005.32453861,1
2026-08-02 11:15:00+08:00,2026-08-02 11:30:00+08:00,1785640500000,SOL-USDT,15m,73.14,73.22,73.08,73.08,3178.733098,232530.4993626,232530.4993626,1
2026-08-02 11:30:00+08:00,2026-08-02 11:45:00+08:00,1785641400000,SOL-USDT,15m,73.09,73.24,73.09,73.21,1442.075943,105542.55184475,105542.55184475,1
2026-08-02 11:45:00+08:00,2026-08-02 12:00:00+08:00,1785642300000,SOL-USDT,15m,73.2,73.24,73.16,73.19,2331.84306,170672.43653453,170672.43653453,1
2026-08-02 12:00:00+08:00,2026-08-02 12:15:00+08:00,1785643200000,SOL-USDT,15m,73.2,73.3,73.2,73.25,2759.703837,202162.49148475,202162.49148475,1
2026-08-02 12:15:00+08:00,2026-08-02 12:30:00+08:00,1785644100000,SOL-USDT,15m,73.25,73.44,73.25,73.36,4940.637775,362391.25156646,362391.25156646,1
2026-08-02 12:30:00+08:00,2026-08-02 12:45:00+08:00,1785645000000,SOL-USDT,15m,73.37,73.41,73.3,73.3,3347.813739,245631.82414417,245631.82414417,1
2026-08-02 12:45:00+08:00,2026-08-02 13:00:00+08:00,1785645900000,SOL-USDT,15m,73.3,73.55,73.3,73.53,4860.613035,357049.43774744,357049.43774744,1
2026-08-02 13:00:00+08:00,2026-08-02 13:15:00+08:00,1785646800000,SOL-USDT,15m,73.52,73.66,73.47,73.5,6283.714023,462172.7917846,462172.7917846,1
2026-08-02 13:15:00+08:00,2026-08-02 13:30:00+08:00,1785647700000,SOL-USDT,15m,73.51,73.67,73.47,73.54,2504.499479,184302.43609527,184302.43609527,1
2026-08-02 13:30:00+08:00,2026-08-02 13:45:00+08:00,1785648600000,SOL-USDT,15m,73.55,73.58,73.47,73.53,4509.185855,331487.61394864,331487.61394864,1
2026-08-02 13:45:00+08:00,2026-08-02 14:00:00+08:00,1785649500000,SOL-USDT,15m,73.52,73.63,73.5,73.59,814.391952,59916.39149145,59916.39149145,1
2026-08-02 14:00:00+08:00,2026-08-02 14:15:00+08:00,1785650400000,SOL-USDT,15m,73.6,73.65,73.5,73.51,1689.357414,124295.02653929,124295.02653929,1
2026-08-02 14:15:00+08:00,2026-08-02 14:30:00+08:00,1785651300000,SOL-USDT,15m,73.51,73.59,73.5,73.57,1833.981022,134843.80067925,134843.80067925,1
2026-08-02 14:30:00+08:00,2026-08-02 14:45:00+08:00,1785652200000,SOL-USDT,15m,73.55,73.59,73.5,73.54,6844.044836,503317.7587468,503317.7587468,1
2026-08-02 14:45:00+08:00,2026-08-02 15:00:00+08:00,1785653100000,SOL-USDT,15m,73.55,73.55,73.43,73.45,1905.67896,139998.47423696,139998.47423696,1
2026-08-02 15:00:00+08:00,2026-08-02 15:15:00+08:00,1785654000000,SOL-USDT,15m,73.44,73.46,73.4,73.44,3638.431765,267128.99990107,267128.99990107,1
2026-08-02 15:15:00+08:00,2026-08-02 15:30:00+08:00,1785654900000,SOL-USDT,15m,73.43,73.51,73.41,73.49,2608.823102,191658.91749985,191658.91749985,1
2026-08-02 15:30:00+08:00,2026-08-02 15:45:00+08:00,1785655800000,SOL-USDT,15m,73.49,73.49,73.44,73.48,2614.56874,192086.55407194,192086.55407194,1
2026-08-02 15:45:00+08:00,2026-08-02 16:00:00+08:00,1785656700000,SOL-USDT,15m,73.48,73.5,73.44,73.48,5079.48029,373164.79639021,373164.79639021,1
2026-08-02 16:00:00+08:00,2026-08-02 16:15:00+08:00,1785657600000,SOL-USDT,15m,73.48,73.55,73.4,73.43,7023.478277,516111.38021426,516111.38021426,1
2026-08-02 16:15:00+08:00,2026-08-02 16:30:00+08:00,1785658500000,SOL-USDT,15m,73.44,73.46,73.33,73.35,2562.73195,188124.1494454,188124.1494454,1
2026-08-02 16:30:00+08:00,2026-08-02 16:45:00+08:00,1785659400000,SOL-USDT,15m,73.36,73.41,73.19,73.27,9667.099772,708768.28110194,708768.28110194,1
2026-08-02 16:45:00+08:00,2026-08-02 17:00:00+08:00,1785660300000,SOL-USDT,15m,73.28,73.32,73.17,73.2,3223.269763,236141.81862537,236141.81862537,1
2026-08-02 17:00:00+08:00,2026-08-02 17:15:00+08:00,1785661200000,SOL-USDT,15m,73.2,73.34,72.97,73.34,9956.427521,727987.99767354,727987.99767354,1
2026-08-02 17:15:00+08:00,2026-08-02 17:30:00+08:00,1785662100000,SOL-USDT,15m,73.34,73.38,73.28,73.31,2653.174295,194564.77508873,194564.77508873,1
2026-08-02 17:30:00+08:00,2026-08-02 17:45:00+08:00,1785663000000,SOL-USDT,15m,73.31,73.4,73.3,73.32,1771.874377,129932.25092603,129932.25092603,1
2026-08-02 17:45:00+08:00,2026-08-02 18:00:00+08:00,1785663900000,SOL-USDT,15m,73.32,73.44,73.31,73.39,3279.881147,240756.74109938,240756.74109938,1
2026-08-02 18:00:00+08:00,2026-08-02 18:15:00+08:00,1785664800000,SOL-USDT,15m,73.39,73.39,73.24,73.25,2544.998305,186560.52331247,186560.52331247,1
2026-08-02 18:15:00+08:00,2026-08-02 18:30:00+08:00,1785665700000,SOL-USDT,15m,73.25,73.39,73.16,73.21,11042.139451,809056.71939461,809056.71939461,1
2026-08-02 18:30:00+08:00,2026-08-02 18:45:00+08:00,1785666600000,SOL-USDT,15m,73.21,73.3,73.2,73.28,1675.909027,122778.55988825,122778.55988825,1
2026-08-02 18:45:00+08:00,2026-08-02 19:00:00+08:00,1785667500000,SOL-USDT,15m,73.28,73.32,73.25,73.28,996.610201,73035.1171617,73035.1171617,1
2026-08-02 19:00:00+08:00,2026-08-02 19:15:00+08:00,1785668400000,SOL-USDT,15m,73.28,73.31,73.21,73.25,1624.109623,118994.33874544,118994.33874544,1
2026-08-02 19:15:00+08:00,2026-08-02 19:30:00+08:00,1785669300000,SOL-USDT,15m,73.25,73.31,73.18,73.2,2188.13743,160282.70715735,160282.70715735,1
2026-08-02 19:30:00+08:00,2026-08-02 19:45:00+08:00,1785670200000,SOL-USDT,15m,73.2,73.23,73.05,73.09,2818.343509,206208.24279278,206208.24279278,1
2026-08-02 19:45:00+08:00,2026-08-02 20:00:00+08:00,1785671100000,SOL-USDT,15m,73.09,73.18,72.95,73,3855.862958,281630.64899886,281630.64899886,1
2026-08-02 20:00:00+08:00,2026-08-02 20:15:00+08:00,1785672000000,SOL-USDT,15m,73.01,73.21,73,73.2,3671.728409,268372.39379423,268372.39379423,1
2026-08-02 20:15:00+08:00,2026-08-02 20:30:00+08:00,1785672900000,SOL-USDT,15m,73.2,73.24,73.14,73.15,2654.543375,194263.26273844,194263.26273844,1
2026-08-02 20:30:00+08:00,2026-08-02 20:45:00+08:00,1785673800000,SOL-USDT,15m,73.15,73.19,73.01,73.06,2064.167827,150840.46914794,150840.46914794,1
2026-08-02 20:45:00+08:00,2026-08-02 21:00:00+08:00,1785674700000,SOL-USDT,15m,73.07,73.09,72.9,72.91,4007.664076,292551.60234024,292551.60234024,1
2026-08-02 21:00:00+08:00,2026-08-02 21:15:00+08:00,1785675600000,SOL-USDT,15m,72.91,73,72.88,72.99,2059.957297,150237.49691081,150237.49691081,1
2026-08-02 21:15:00+08:00,2026-08-02 21:30:00+08:00,1785676500000,SOL-USDT,15m,72.98,73.01,72.91,72.92,1596.006696,116453.65864233,116453.65864233,1
2026-08-02 21:30:00+08:00,2026-08-02 21:45:00+08:00,1785677400000,SOL-USDT,15m,72.91,72.96,72.71,72.87,6095.659635,443748.91794075,443748.91794075,1
2026-08-02 21:45:00+08:00,2026-08-02 22:00:00+08:00,1785678300000,SOL-USDT,15m,72.87,73.03,72.87,72.97,2722.063681,198621.70683417,198621.70683417,1
2026-08-02 22:00:00+08:00,2026-08-02 22:15:00+08:00,1785679200000,SOL-USDT,15m,72.98,73.09,72.93,73.09,2259.624867,164932.51342285,164932.51342285,1
2026-08-02 22:15:00+08:00,2026-08-02 22:30:00+08:00,1785680100000,SOL-USDT,15m,73.09,73.17,73.08,73.16,1038.524842,75942.0330381,75942.0330381,1
2026-08-02 22:30:00+08:00,2026-08-02 22:45:00+08:00,1785681000000,SOL-USDT,15m,73.16,73.24,73.11,73.23,1902.721828,139271.83189943,139271.83189943,1
2026-08-02 22:45:00+08:00,2026-08-02 23:00:00+08:00,1785681900000,SOL-USDT,15m,73.24,73.24,73.08,73.11,1013.403822,74132.24654159,74132.24654159,1
2026-08-02 23:00:00+08:00,2026-08-02 23:15:00+08:00,1785682800000,SOL-USDT,15m,73.11,73.22,73.07,73.22,1215.62271,88906.59515785,88906.59515785,1
2026-08-02 23:15:00+08:00,2026-08-02 23:30:00+08:00,1785683700000,SOL-USDT,15m,73.21,73.22,73.11,73.11,852.444,62365.3961753,62365.3961753,1
2026-08-02 23:30:00+08:00,2026-08-02 23:45:00+08:00,1785684600000,SOL-USDT,15m,73.11,73.2,73.06,73.09,3266.21541,238813.01813495,238813.01813495,1
2026-08-02 23:45:00+08:00,2026-08-03 00:00:00+08:00,1785685500000,SOL-USDT,15m,73.09,73.11,73.01,73.03,782.846363,57189.83808147,57189.83808147,1
2026-08-03 00:00:00+08:00,2026-08-03 00:15:00+08:00,1785686400000,SOL-USDT,15m,73.04,73.05,72.93,72.95,1752.313425,127877.20774674,127877.20774674,1
2026-08-03 00:15:00+08:00,2026-08-03 00:30:00+08:00,1785687300000,SOL-USDT,15m,72.96,73.07,72.94,73.06,3221.222295,235194.10866697,235194.10866697,1
2026-08-03 00:30:00+08:00,2026-08-03 00:45:00+08:00,1785688200000,SOL-USDT,15m,73.06,73.31,73.05,73.24,3609.150768,264188.2173395,264188.2173395,1
2026-08-03 00:45:00+08:00,2026-08-03 01:00:00+08:00,1785689100000,SOL-USDT,15m,73.25,73.27,73.15,73.16,1077.219254,78854.27882989,78854.27882989,1
2026-08-03 01:00:00+08:00,2026-08-03 01:15:00+08:00,1785690000000,SOL-USDT,15m,73.16,73.28,73.1,73.27,958.086916,70107.17820632,70107.17820632,1
2026-08-03 01:15:00+08:00,2026-08-03 01:30:00+08:00,1785690900000,SOL-USDT,15m,73.27,73.4,73.24,73.26,1311.779139,96156.66891289,96156.66891289,1
2026-08-03 01:30:00+08:00,2026-08-03 01:45:00+08:00,1785691800000,SOL-USDT,15m,73.26,73.38,73.25,73.37,862.71476,63256.8673744,63256.8673744,1
2026-08-03 01:45:00+08:00,2026-08-03 02:00:00+08:00,1785692700000,SOL-USDT,15m,73.39,73.4,73.3,73.32,2762.455986,202650.06209424,202650.06209424,1
2026-08-03 02:00:00+08:00,2026-08-03 02:15:00+08:00,1785693600000,SOL-USDT,15m,73.32,73.4,73.25,73.33,1851.320831,135754.6602348,135754.6602348,1
2026-08-03 02:15:00+08:00,2026-08-03 02:30:00+08:00,1785694500000,SOL-USDT,15m,73.32,73.41,73.29,73.39,986.804082,72395.83517765,72395.83517765,1
