timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-11 05:00:00+08:00,2026-08-11 05:30:00+08:00,1786395600000,SOL-USDT,30m,76.43,76.49,76.32,76.43,4827.116785,368730.78653387,368730.78653387,1
2026-08-11 05:30:00+08:00,2026-08-11 06:00:00+08:00,1786397400000,SOL-USDT,30m,76.43,76.49,76.29,76.3,8715.79393,665980.82661459,665980.82661459,1
2026-08-11 06:00:00+08:00,2026-08-11 06:30:00+08:00,1786399200000,SOL-USDT,30m,76.3,76.37,76.11,76.21,7101.753422,541550.29939765,541550.29939765,1
2026-08-11 06:30:00+08:00,2026-08-11 07:00:00+08:00,1786401000000,SOL-USDT,30m,76.2,76.22,76.04,76.21,4047.375492,308254.1139495,308254.1139495,1
2026-08-11 07:00:00+08:00,2026-08-11 07:30:00+08:00,1786402800000,SOL-USDT,30m,76.22,76.22,76.05,76.12,6631.665305,504802.02571462,504802.02571462,1
2026-08-11 07:30:00+08:00,2026-08-11 08:00:00+08:00,1786404600000,SOL-USDT,30m,76.12,76.12,75.98,76,6590.038995,501186.7202769,501186.7202769,1
2026-08-11 08:00:00+08:00,2026-08-11 08:30:00+08:00,1786406400000,SOL-USDT,30m,76.01,76.03,75.77,76.03,6757.519703,512946.70723811,512946.70723811,1
2026-08-11 08:30:00+08:00,2026-08-11 09:00:00+08:00,1786408200000,SOL-USDT,30m,76.03,76.04,75.86,75.89,8186.797308,621581.00892058,621581.00892058,1
2026-08-11 09:00:00+08:00,2026-08-11 09:30:00+08:00,1786410000000,SOL-USDT,30m,75.9,75.99,75.71,75.96,9469.879277,718484.66656054,718484.66656054,1
2026-08-11 09:30:00+08:00,2026-08-11 10:00:00+08:00,1786411800000,SOL-USDT,30m,75.96,76.11,75.8,76.11,4634.226591,352008.42089885,352008.42089885,1
2026-08-11 10:00:00+08:00,2026-08-11 10:30:00+08:00,1786413600000,SOL-USDT,30m,76.11,76.15,75.99,76.01,4527.562743,344575.35209788,344575.35209788,1
2026-08-11 10:30:00+08:00,2026-08-11 11:00:00+08:00,1786415400000,SOL-USDT,30m,76.02,76.13,76,76.04,2489.922726,189401.19969953,189401.19969953,1
2026-08-11 11:00:00+08:00,2026-08-11 11:30:00+08:00,1786417200000,SOL-USDT,30m,76.04,76.25,76.04,76.19,3798.386202,289333.01850587,289333.01850587,1
2026-08-11 11:30:00+08:00,2026-08-11 12:00:00+08:00,1786419000000,SOL-USDT,30m,76.19,76.2,76.08,76.09,1953.591993,148737.94093763,148737.94093763,1
2026-08-11 12:00:00+08:00,2026-08-11 12:30:00+08:00,1786420800000,SOL-USDT,30m,76.09,76.2,76.08,76.14,2562.739812,195168.79562801,195168.79562801,1
2026-08-11 12:30:00+08:00,2026-08-11 13:00:00+08:00,1786422600000,SOL-USDT,30m,76.14,76.23,76.08,76.09,2295.944026,174883.0597834,174883.0597834,1
2026-08-11 13:00:00+08:00,2026-08-11 13:30:00+08:00,1786424400000,SOL-USDT,30m,76.09,76.09,75.8,75.81,5030.96356,381944.21117204,381944.21117204,1
2026-08-11 13:30:00+08:00,2026-08-11 14:00:00+08:00,1786426200000,SOL-USDT,30m,75.81,75.96,75.79,75.81,3813.114862,289367.03831784,289367.03831784,1
2026-08-11 14:00:00+08:00,2026-08-11 14:30:00+08:00,1786428000000,SOL-USDT,30m,75.82,76.03,75.72,75.97,10237.293932,776956.3694287,776956.3694287,1
2026-08-11 14:30:00+08:00,2026-08-11 15:00:00+08:00,1786429800000,SOL-USDT,30m,75.98,76,75.66,75.82,11809.882763,895593.52952716,895593.52952716,1
2026-08-11 15:00:00+08:00,2026-08-11 15:30:00+08:00,1786431600000,SOL-USDT,30m,75.82,75.87,75.43,75.45,10266.981458,775766.13805145,775766.13805145,1
2026-08-11 15:30:00+08:00,2026-08-11 16:00:00+08:00,1786433400000,SOL-USDT,30m,75.45,75.77,75.45,75.69,5060.622485,382852.30104401,382852.30104401,1
2026-08-11 16:00:00+08:00,2026-08-11 16:30:00+08:00,1786435200000,SOL-USDT,30m,75.7,75.77,75.63,75.74,5313.631146,402289.96935913,402289.96935913,1
2026-08-11 16:30:00+08:00,2026-08-11 17:00:00+08:00,1786437000000,SOL-USDT,30m,75.73,75.99,75.73,75.94,5828.475107,442181.47744041,442181.47744041,1
2026-08-11 17:00:00+08:00,2026-08-11 17:30:00+08:00,1786438800000,SOL-USDT,30m,75.94,75.95,75.72,75.77,14286.859603,1083216.00884626,1083216.00884626,1
2026-08-11 17:30:00+08:00,2026-08-11 18:00:00+08:00,1786440600000,SOL-USDT,30m,75.77,75.89,75.68,75.89,15361.32405,1163707.46166057,1163707.46166057,1
2026-08-11 18:00:00+08:00,2026-08-11 18:30:00+08:00,1786442400000,SOL-USDT,30m,75.89,75.99,75.77,75.98,5627.767452,427039.84570778,427039.84570778,1
2026-08-11 18:30:00+08:00,2026-08-11 19:00:00+08:00,1786444200000,SOL-USDT,30m,75.99,76.07,75.82,75.95,8965.728195,680617.22484904,680617.22484904,1
2026-08-11 19:00:00+08:00,2026-08-11 19:30:00+08:00,1786446000000,SOL-USDT,30m,75.95,76.36,75.95,76.14,11504.002228,876667.96860533,876667.96860533,1
2026-08-11 19:30:00+08:00,2026-08-11 20:00:00+08:00,1786447800000,SOL-USDT,30m,76.15,76.24,76.11,76.22,6883.074804,524329.13575513,524329.13575513,1
2026-08-11 20:00:00+08:00,2026-08-11 20:30:00+08:00,1786449600000,SOL-USDT,30m,76.22,76.25,75.84,75.88,8517.457908,647840.51794742,647840.51794742,1
2026-08-11 20:30:00+08:00,2026-08-11 21:00:00+08:00,1786451400000,SOL-USDT,30m,75.88,75.94,75.81,75.87,5999.523281,455164.43144671,455164.43144671,1
2026-08-11 21:00:00+08:00,2026-08-11 21:30:00+08:00,1786453200000,SOL-USDT,30m,75.87,76.04,75.73,75.89,7826.007218,593766.13929596,593766.13929596,1
2026-08-11 21:30:00+08:00,2026-08-11 22:00:00+08:00,1786455000000,SOL-USDT,30m,75.89,76.11,75.74,76.02,14608.830824,1109306.01514736,1109306.01514736,1
2026-08-11 22:00:00+08:00,2026-08-11 22:30:00+08:00,1786456800000,SOL-USDT,30m,76.02,76.15,75.57,75.63,14930.441898,1132008.91001868,1132008.91001868,1
2026-08-11 22:30:00+08:00,2026-08-11 23:00:00+08:00,1786458600000,SOL-USDT,30m,75.62,75.66,75.09,75.21,24085.721857,1813746.49066817,1813746.49066817,1
2026-08-11 23:00:00+08:00,2026-08-11 23:30:00+08:00,1786460400000,SOL-USDT,30m,75.2,75.41,75.1,75.36,20865.117826,1570169.38703113,1570169.38703113,1
2026-08-11 23:30:00+08:00,2026-08-12 00:00:00+08:00,1786462200000,SOL-USDT,30m,75.36,75.39,74.63,74.93,32044.162549,2398381.97106161,2398381.97106161,1
2026-08-12 00:00:00+08:00,2026-08-12 00:30:00+08:00,1786464000000,SOL-USDT,30m,74.93,75.08,74.79,74.97,11558.23924,866395.18430212,866395.18430212,1
2026-08-12 00:30:00+08:00,2026-08-12 01:00:00+08:00,1786465800000,SOL-USDT,30m,74.98,75.03,74.88,74.94,7334.485175,549617.83927281,549617.83927281,1
2026-08-12 01:00:00+08:00,2026-08-12 01:30:00+08:00,1786467600000,SOL-USDT,30m,74.94,75.1,74.93,75.08,4901.594378,367695.02389682,367695.02389682,1
2026-08-12 01:30:00+08:00,2026-08-12 02:00:00+08:00,1786469400000,SOL-USDT,30m,75.08,75.21,74.99,75.17,10355.217865,777721.11429507,777721.11429507,1
2026-08-12 02:00:00+08:00,2026-08-12 02:30:00+08:00,1786471200000,SOL-USDT,30m,75.17,75.35,75.15,75.21,4513.347722,339668.48074036,339668.48074036,1
2026-08-12 02:30:00+08:00,2026-08-12 03:00:00+08:00,1786473000000,SOL-USDT,30m,75.22,75.32,75.09,75.28,6630.38298,498771.45673764,498771.45673764,1
2026-08-12 03:00:00+08:00,2026-08-12 03:30:00+08:00,1786474800000,SOL-USDT,30m,75.28,75.31,75.07,75.28,5256.547362,395138.67758379,395138.67758379,1
2026-08-12 03:30:00+08:00,2026-08-12 04:00:00+08:00,1786476600000,SOL-USDT,30m,75.3,75.7,75.29,75.65,16601.583195,1253533.05503141,1253533.05503141,1
2026-08-12 04:00:00+08:00,2026-08-12 04:30:00+08:00,1786478400000,SOL-USDT,30m,75.67,76.26,75.66,76.09,42568.815087,3237719.72675508,3237719.72675508,1
2026-08-12 04:30:00+08:00,2026-08-12 05:00:00+08:00,1786480200000,SOL-USDT,30m,76.09,76.18,75.88,76.06,12826.559556,975001.59705574,975001.59705574,1
2026-08-12 05:00:00+08:00,2026-08-12 05:30:00+08:00,1786482000000,SOL-USDT,30m,76.06,76.19,76.02,76.05,13217.373989,1005802.4876638,1005802.4876638,1
2026-08-12 05:30:00+08:00,2026-08-12 06:00:00+08:00,1786483800000,SOL-USDT,30m,76.06,76.44,76,76.44,13032.335134,992880.95836512,992880.95836512,1
2026-08-12 06:00:00+08:00,2026-08-12 06:30:00+08:00,1786485600000,SOL-USDT,30m,76.44,76.68,76.37,76.43,15965.309254,1221881.76904418,1221881.76904418,1
2026-08-12 06:30:00+08:00,2026-08-12 07:00:00+08:00,1786487400000,SOL-USDT,30m,76.44,76.48,76.26,76.41,8912.508541,680554.030104,680554.030104,1
2026-08-12 07:00:00+08:00,2026-08-12 07:30:00+08:00,1786489200000,SOL-USDT,30m,76.41,76.41,76.2,76.28,4812.610932,367014.97015817,367014.97015817,1
2026-08-12 07:30:00+08:00,2026-08-12 08:00:00+08:00,1786491000000,SOL-USDT,30m,76.29,76.36,76.2,76.29,5888.913497,449180.57479713,449180.57479713,1
2026-08-12 08:00:00+08:00,2026-08-12 08:30:00+08:00,1786492800000,SOL-USDT,30m,76.3,76.34,76.23,76.27,9050.850009,690372.92356677,690372.92356677,1
2026-08-12 08:30:00+08:00,2026-08-12 09:00:00+08:00,1786494600000,SOL-USDT,30m,76.27,76.38,76.24,76.38,3336.230035,254574.51515268,254574.51515268,1
2026-08-12 09:00:00+08:00,2026-08-12 09:30:00+08:00,1786496400000,SOL-USDT,30m,76.38,76.52,76.34,76.37,5669.759164,433280.83000923,433280.83000923,1
2026-08-12 09:30:00+08:00,2026-08-12 10:00:00+08:00,1786498200000,SOL-USDT,30m,76.36,76.6,76.31,76.42,7055.789155,539376.34963199,539376.34963199,1
2026-08-12 10:00:00+08:00,2026-08-12 10:30:00+08:00,1786500000000,SOL-USDT,30m,76.43,76.58,76.42,76.55,10752.735458,822636.29095404,822636.29095404,1
2026-08-12 10:30:00+08:00,2026-08-12 11:00:00+08:00,1786501800000,SOL-USDT,30m,76.56,76.6,76.43,76.43,6036.246905,461949.73486874,461949.73486874,1
2026-08-12 11:00:00+08:00,2026-08-12 11:30:00+08:00,1786503600000,SOL-USDT,30m,76.44,76.53,76.27,76.3,7732.251965,590406.12189136,590406.12189136,1
2026-08-12 11:30:00+08:00,2026-08-12 12:00:00+08:00,1786505400000,SOL-USDT,30m,76.3,76.48,76.26,76.43,6633.832743,506897.98924851,506897.98924851,1
2026-08-12 12:00:00+08:00,2026-08-12 12:30:00+08:00,1786507200000,SOL-USDT,30m,76.43,76.58,76.38,76.38,4998.590495,382208.46043649,382208.46043649,1
2026-08-12 12:30:00+08:00,2026-08-12 13:00:00+08:00,1786509000000,SOL-USDT,30m,76.37,76.39,76.28,76.3,3023.700912,230793.29441114,230793.29441114,1
2026-08-12 13:00:00+08:00,2026-08-12 13:30:00+08:00,1786510800000,SOL-USDT,30m,76.31,76.37,76.19,76.29,3431.3609,261786.6647712,261786.6647712,1
2026-08-12 13:30:00+08:00,2026-08-12 14:00:00+08:00,1786512600000,SOL-USDT,30m,76.29,76.36,76.26,76.34,3956.13971,301920.57937271,301920.57937271,1
2026-08-12 14:00:00+08:00,2026-08-12 14:30:00+08:00,1786514400000,SOL-USDT,30m,76.33,76.37,76.16,76.18,3875.131709,295471.15524859,295471.15524859,1
2026-08-12 14:30:00+08:00,2026-08-12 15:00:00+08:00,1786516200000,SOL-USDT,30m,76.17,76.17,75.99,76.06,5276.263516,401398.38078925,401398.38078925,1
2026-08-12 15:00:00+08:00,2026-08-12 15:30:00+08:00,1786518000000,SOL-USDT,30m,76.06,76.17,76.04,76.04,3227.156963,245563.51720333,245563.51720333,1
2026-08-12 15:30:00+08:00,2026-08-12 16:00:00+08:00,1786519800000,SOL-USDT,30m,76.05,76.27,75.95,76.27,4892.67946,372195.23998165,372195.23998165,1
2026-08-12 16:00:00+08:00,2026-08-12 16:30:00+08:00,1786521600000,SOL-USDT,30m,76.26,76.47,76.22,76.42,7127.86644,544282.74973555,544282.74973555,1
2026-08-12 16:30:00+08:00,2026-08-12 17:00:00+08:00,1786523400000,SOL-USDT,30m,76.41,76.41,76.16,76.19,7081.707174,540332.08457496,540332.08457496,1
2026-08-12 17:00:00+08:00,2026-08-12 17:30:00+08:00,1786525200000,SOL-USDT,30m,76.2,76.77,76.14,76.77,13731.197887,1050643.33722804,1050643.33722804,1
2026-08-12 17:30:00+08:00,2026-08-12 18:00:00+08:00,1786527000000,SOL-USDT,30m,76.77,76.9,76.69,76.75,10074.023234,773332.77493195,773332.77493195,1
2026-08-12 18:00:00+08:00,2026-08-12 18:30:00+08:00,1786528800000,SOL-USDT,30m,76.75,76.87,76.67,76.75,9164.402549,703491.47410852,703491.47410852,1
2026-08-12 18:30:00+08:00,2026-08-12 19:00:00+08:00,1786530600000,SOL-USDT,30m,76.74,76.83,76.72,76.78,4831.096835,370879.53125631,370879.53125631,1
2026-08-12 19:00:00+08:00,2026-08-12 19:30:00+08:00,1786532400000,SOL-USDT,30m,76.78,76.87,76.7,76.83,3358.140724,257842.88225236,257842.88225236,1
2026-08-12 19:30:00+08:00,2026-08-12 20:00:00+08:00,1786534200000,SOL-USDT,30m,76.83,76.86,76.71,76.84,4893.149752,375785.42127278,375785.42127278,1
2026-08-12 20:00:00+08:00,2026-08-12 20:30:00+08:00,1786536000000,SOL-USDT,30m,76.84,77.29,76.84,77.17,21785.379508,1678837.83635816,1678837.83635816,1
2026-08-12 20:30:00+08:00,2026-08-12 21:00:00+08:00,1786537800000,SOL-USDT,30m,77.16,77.35,76.38,76.66,49032.399955,3764456.46425711,3764456.46425711,1
2026-08-12 21:00:00+08:00,2026-08-12 21:30:00+08:00,1786539600000,SOL-USDT,30m,76.66,76.68,76.4,76.45,16852.980858,1289160.66856702,1289160.66856702,1
2026-08-12 21:30:00+08:00,2026-08-12 22:00:00+08:00,1786541400000,SOL-USDT,30m,76.46,76.49,76.06,76.24,37778.962547,2883222.76728817,2883222.76728817,1
2026-08-12 22:00:00+08:00,2026-08-12 22:30:00+08:00,1786543200000,SOL-USDT,30m,76.23,76.25,75.75,75.78,28568.155585,2169992.61359386,2169992.61359386,1
2026-08-12 22:30:00+08:00,2026-08-12 23:00:00+08:00,1786545000000,SOL-USDT,30m,75.77,75.85,75.41,75.47,23341.898933,1764875.22337466,1764875.22337466,1
2026-08-12 23:00:00+08:00,2026-08-12 23:30:00+08:00,1786546800000,SOL-USDT,30m,75.47,75.88,75.38,75.74,14123.765132,1069397.11619742,1069397.11619742,1
2026-08-12 23:30:00+08:00,2026-08-13 00:00:00+08:00,1786548600000,SOL-USDT,30m,75.75,75.85,75.63,75.76,5605.263874,424564.05131985,424564.05131985,1
2026-08-13 00:00:00+08:00,2026-08-13 00:30:00+08:00,1786550400000,SOL-USDT,30m,75.75,75.86,75.66,75.78,4663.7199,353320.28270168,353320.28270168,1
2026-08-13 00:30:00+08:00,2026-08-13 01:00:00+08:00,1786552200000,SOL-USDT,30m,75.78,75.78,75.57,75.7,7271.398746,550215.88710176,550215.88710176,1
2026-08-13 01:00:00+08:00,2026-08-13 01:30:00+08:00,1786554000000,SOL-USDT,30m,75.7,75.84,75.68,75.84,6598.117246,499789.8471296,499789.8471296,1
2026-08-13 01:30:00+08:00,2026-08-13 02:00:00+08:00,1786555800000,SOL-USDT,30m,75.84,76.07,75.76,75.92,7577.278617,575628.31853922,575628.31853922,1
2026-08-13 02:00:00+08:00,2026-08-13 02:30:00+08:00,1786557600000,SOL-USDT,30m,75.92,76.03,75.89,75.98,9039.217958,686605.98397002,686605.98397002,1
2026-08-13 02:30:00+08:00,2026-08-13 03:00:00+08:00,1786559400000,SOL-USDT,30m,75.98,76.1,75.84,75.88,6677.04005,507197.22178306,507197.22178306,1
2026-08-13 03:00:00+08:00,2026-08-13 03:30:00+08:00,1786561200000,SOL-USDT,30m,75.89,76.01,75.75,75.85,7228.41057,548414.08603618,548414.08603618,1
2026-08-13 03:30:00+08:00,2026-08-13 04:00:00+08:00,1786563000000,SOL-USDT,30m,75.85,75.85,75.6,75.77,10941.773584,828681.48477041,828681.48477041,1
2026-08-13 04:00:00+08:00,2026-08-13 04:30:00+08:00,1786564800000,SOL-USDT,30m,75.77,75.89,75.75,75.88,3666.873541,278047.07608866,278047.07608866,1
2026-08-13 04:30:00+08:00,2026-08-13 05:00:00+08:00,1786566600000,SOL-USDT,30m,75.89,76.02,75.88,75.94,9884.704795,750965.00340676,750965.00340676,1
2026-08-13 05:00:00+08:00,2026-08-13 05:30:00+08:00,1786568400000,SOL-USDT,30m,75.94,76.01,75.45,75.55,9165.935667,694089.88023138,694089.88023138,1
2026-08-13 05:30:00+08:00,2026-08-13 06:00:00+08:00,1786570200000,SOL-USDT,30m,75.55,75.7,75.45,75.49,6928.685491,523867.06992682,523867.06992682,1
2026-08-13 06:00:00+08:00,2026-08-13 06:30:00+08:00,1786572000000,SOL-USDT,30m,75.49,75.67,75.34,75.59,4543.352773,343140.7231011,343140.7231011,1
2026-08-13 06:30:00+08:00,2026-08-13 07:00:00+08:00,1786573800000,SOL-USDT,30m,75.59,75.59,75.43,75.54,9205.993674,695064.572697,695064.572697,1
2026-08-13 07:00:00+08:00,2026-08-13 07:30:00+08:00,1786575600000,SOL-USDT,30m,75.54,75.59,75.39,75.49,21256.69268,1603648.55534701,1603648.55534701,1
2026-08-13 07:30:00+08:00,2026-08-13 08:00:00+08:00,1786577400000,SOL-USDT,30m,75.5,75.65,75.48,75.63,3374.502929,254969.98169545,254969.98169545,1
2026-08-13 08:00:00+08:00,2026-08-13 08:30:00+08:00,1786579200000,SOL-USDT,30m,75.63,75.87,75.6,75.8,9921.828044,751884.20779627,751884.20779627,1
2026-08-13 08:30:00+08:00,2026-08-13 09:00:00+08:00,1786581000000,SOL-USDT,30m,75.81,75.81,75.56,75.62,6660.331073,503966.4924958,503966.4924958,1
2026-08-13 09:00:00+08:00,2026-08-13 09:30:00+08:00,1786582800000,SOL-USDT,30m,75.62,75.76,75.48,75.54,7677.246213,580646.33996851,580646.33996851,1
2026-08-13 09:30:00+08:00,2026-08-13 10:00:00+08:00,1786584600000,SOL-USDT,30m,75.54,75.81,75.53,75.64,9890.489068,748506.97240048,748506.97240048,1
2026-08-13 10:00:00+08:00,2026-08-13 10:30:00+08:00,1786586400000,SOL-USDT,30m,75.64,75.71,75.56,75.67,5432.706563,410880.69608139,410880.69608139,1
2026-08-13 10:30:00+08:00,2026-08-13 11:00:00+08:00,1786588200000,SOL-USDT,30m,75.67,75.98,75.54,75.97,10725.894759,812905.75062234,812905.75062234,1
2026-08-13 11:00:00+08:00,2026-08-13 11:30:00+08:00,1786590000000,SOL-USDT,30m,75.98,76.25,75.97,76.23,23628.053184,1798614.1537451,1798614.1537451,1
2026-08-13 11:30:00+08:00,2026-08-13 12:00:00+08:00,1786591800000,SOL-USDT,30m,76.24,76.31,76.18,76.25,13925.89097,1061906.24262545,1061906.24262545,1
2026-08-13 12:00:00+08:00,2026-08-13 12:30:00+08:00,1786593600000,SOL-USDT,30m,76.26,76.28,76,76.09,13590.689861,1034688.14183142,1034688.14183142,1
2026-08-13 12:30:00+08:00,2026-08-13 13:00:00+08:00,1786595400000,SOL-USDT,30m,76.08,76.19,76.08,76.13,8842.15228,673259.15183312,673259.15183312,1
2026-08-13 13:00:00+08:00,2026-08-13 13:30:00+08:00,1786597200000,SOL-USDT,30m,76.13,76.37,76.09,76.37,10854.689146,827332.48694571,827332.48694571,1
2026-08-13 13:30:00+08:00,2026-08-13 14:00:00+08:00,1786599000000,SOL-USDT,30m,76.38,76.63,76.3,76.52,18414.625634,1408867.3918487,1408867.3918487,1
2026-08-13 14:00:00+08:00,2026-08-13 14:30:00+08:00,1786600800000,SOL-USDT,30m,76.52,76.55,76.42,76.42,8247.215363,630717.34643744,630717.34643744,1
2026-08-13 14:30:00+08:00,2026-08-13 15:00:00+08:00,1786602600000,SOL-USDT,30m,76.42,76.53,76.3,76.53,15298.885676,1168575.35853167,1168575.35853167,1
2026-08-13 15:00:00+08:00,2026-08-13 15:30:00+08:00,1786604400000,SOL-USDT,30m,76.53,76.54,76.4,76.5,16276.776389,1244169.91337786,1244169.91337786,1
2026-08-13 15:30:00+08:00,2026-08-13 16:00:00+08:00,1786606200000,SOL-USDT,30m,76.51,76.53,76.41,76.45,7353.321854,562290.79297592,562290.79297592,1
2026-08-13 16:00:00+08:00,2026-08-13 16:30:00+08:00,1786608000000,SOL-USDT,30m,76.45,76.49,76.24,76.27,5682.28291,433597.84848729,433597.84848729,1
2026-08-13 16:30:00+08:00,2026-08-13 17:00:00+08:00,1786609800000,SOL-USDT,30m,76.27,76.28,76.18,76.22,4107.908227,313087.17609808,313087.17609808,1
2026-08-13 17:00:00+08:00,2026-08-13 17:30:00+08:00,1786611600000,SOL-USDT,30m,76.22,76.22,75.9,76.02,7227.154239,549597.53253699,549597.53253699,1
2026-08-13 17:30:00+08:00,2026-08-13 18:00:00+08:00,1786613400000,SOL-USDT,30m,76.02,76.18,75.96,76.16,4914.404573,373663.75464229,373663.75464229,1
2026-08-13 18:00:00+08:00,2026-08-13 18:30:00+08:00,1786615200000,SOL-USDT,30m,76.17,76.19,75.84,75.84,14869.989565,1129677.81723154,1129677.81723154,1
2026-08-13 18:30:00+08:00,2026-08-13 19:00:00+08:00,1786617000000,SOL-USDT,30m,75.85,75.85,75.71,75.77,6950.87151,526685.74806954,526685.74806954,1
2026-08-13 19:00:00+08:00,2026-08-13 19:30:00+08:00,1786618800000,SOL-USDT,30m,75.77,75.77,75.58,75.62,6291.704785,476242.12558507,476242.12558507,1
2026-08-13 19:30:00+08:00,2026-08-13 20:00:00+08:00,1786620600000,SOL-USDT,30m,75.62,75.73,75.57,75.67,5391.33513,407838.04335119,407838.04335119,1
2026-08-13 20:00:00+08:00,2026-08-13 20:30:00+08:00,1786622400000,SOL-USDT,30m,75.67,75.93,75.65,75.88,5104.934763,386962.45786125,386962.45786125,1
2026-08-13 20:30:00+08:00,2026-08-13 21:00:00+08:00,1786624200000,SOL-USDT,30m,75.87,76.15,75.78,76.14,12685.307293,964125.99815141,964125.99815141,1
2026-08-13 21:00:00+08:00,2026-08-13 21:30:00+08:00,1786626000000,SOL-USDT,30m,76.14,76.23,76.04,76.08,7892.37111,600846.8479562,600846.8479562,1
2026-08-13 21:30:00+08:00,2026-08-13 22:00:00+08:00,1786627800000,SOL-USDT,30m,76.07,76.37,76.06,76.2,7396.729881,563860.09538458,563860.09538458,1
2026-08-13 22:00:00+08:00,2026-08-13 22:30:00+08:00,1786629600000,SOL-USDT,30m,76.2,76.46,76.14,76.29,6004.416312,458237.90255942,458237.90255942,1
2026-08-13 22:30:00+08:00,2026-08-13 23:00:00+08:00,1786631400000,SOL-USDT,30m,76.29,76.58,76.24,76.47,10263.238207,785158.32502431,785158.32502431,1
2026-08-13 23:00:00+08:00,2026-08-13 23:30:00+08:00,1786633200000,SOL-USDT,30m,76.47,76.54,75.98,76.07,11801.297302,899838.3938666,899838.3938666,1
2026-08-13 23:30:00+08:00,2026-08-14 00:00:00+08:00,1786635000000,SOL-USDT,30m,76.06,76.2,75.64,75.65,10231.138643,777114.08376897,777114.08376897,1
2026-08-14 00:00:00+08:00,2026-08-14 00:30:00+08:00,1786636800000,SOL-USDT,30m,75.65,75.88,75.53,75.67,13930.652671,1054797.63845106,1054797.63845106,1
2026-08-14 00:30:00+08:00,2026-08-14 01:00:00+08:00,1786638600000,SOL-USDT,30m,75.68,75.72,75.08,75.59,34748.154254,2620222.92737508,2620222.92737508,1
2026-08-14 01:00:00+08:00,2026-08-14 01:30:00+08:00,1786640400000,SOL-USDT,30m,75.6,75.89,75.56,75.83,10157.222127,769294.1529361,769294.1529361,1
2026-08-14 01:30:00+08:00,2026-08-14 02:00:00+08:00,1786642200000,SOL-USDT,30m,75.83,75.94,75.75,75.78,4219.089137,319934.21508448,319934.21508448,1
2026-08-14 02:00:00+08:00,2026-08-14 02:30:00+08:00,1786644000000,SOL-USDT,30m,75.78,75.96,75.75,75.77,3964.357567,300634.99929301,300634.99929301,1
2026-08-14 02:30:00+08:00,2026-08-14 03:00:00+08:00,1786645800000,SOL-USDT,30m,75.76,76.09,75.69,76.02,5573.970466,422901.66991092,422901.66991092,1
2026-08-14 03:00:00+08:00,2026-08-14 03:30:00+08:00,1786647600000,SOL-USDT,30m,76.02,76.28,75.98,76.13,7889.490586,600604.80453601,600604.80453601,1
2026-08-14 03:30:00+08:00,2026-08-14 04:00:00+08:00,1786649400000,SOL-USDT,30m,76.13,76.2,76.07,76.2,4123.401086,313907.13256734,313907.13256734,1
2026-08-14 04:00:00+08:00,2026-08-14 04:30:00+08:00,1786651200000,SOL-USDT,30m,76.21,76.34,76.15,76.27,6667.13715,508215.0246375,508215.0246375,1
2026-08-14 04:30:00+08:00,2026-08-14 05:00:00+08:00,1786653000000,SOL-USDT,30m,76.27,76.34,76.18,76.23,3061.065423,233413.02230168,233413.02230168,1
2026-08-14 05:00:00+08:00,2026-08-14 05:30:00+08:00,1786654800000,SOL-USDT,30m,76.23,76.31,76.16,76.18,3927.332525,299478.50196168,299478.50196168,1
