timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-14 19:15:00+08:00,2026-08-14 19:30:00+08:00,1786706100000,SOL-USDT,15m,75.47,75.6,75.46,75.55,1836.593688,138741.73903903,138741.73903903,1
2026-08-14 19:30:00+08:00,2026-08-14 19:45:00+08:00,1786707000000,SOL-USDT,15m,75.55,75.6,75.5,75.55,1478.40292,111694.98297106,111694.98297106,1
2026-08-14 19:45:00+08:00,2026-08-14 20:00:00+08:00,1786707900000,SOL-USDT,15m,75.54,75.57,75.5,75.54,1790.861216,135275.63623909,135275.63623909,1
2026-08-14 20:00:00+08:00,2026-08-14 20:15:00+08:00,1786708800000,SOL-USDT,15m,75.53,75.58,75.35,75.41,3035.593988,229023.70228957,229023.70228957,1
2026-08-14 20:15:00+08:00,2026-08-14 20:30:00+08:00,1786709700000,SOL-USDT,15m,75.42,75.56,75.4,75.55,2404.337375,181500.67339152,181500.67339152,1
2026-08-14 20:30:00+08:00,2026-08-14 20:45:00+08:00,1786710600000,SOL-USDT,15m,75.54,75.59,75.45,75.46,2133.668995,161105.15378855,161105.15378855,1
2026-08-14 20:45:00+08:00,2026-08-14 21:00:00+08:00,1786711500000,SOL-USDT,15m,75.45,75.51,75.39,75.48,2472.823644,186571.6240156,186571.6240156,1
2026-08-14 21:00:00+08:00,2026-08-14 21:15:00+08:00,1786712400000,SOL-USDT,15m,75.47,75.49,75.34,75.46,3263.375292,246115.52638905,246115.52638905,1
2026-08-14 21:15:00+08:00,2026-08-14 21:30:00+08:00,1786713300000,SOL-USDT,15m,75.46,75.47,75.31,75.36,6334.045064,477434.83159486,477434.83159486,1
2026-08-14 21:30:00+08:00,2026-08-14 21:45:00+08:00,1786714200000,SOL-USDT,15m,75.36,75.42,75.26,75.39,5755.454411,433522.9966455,433522.9966455,1
2026-08-14 21:45:00+08:00,2026-08-14 22:00:00+08:00,1786715100000,SOL-USDT,15m,75.4,75.44,75.3,75.37,5350.957049,403361.45019722,403361.45019722,1
2026-08-14 22:00:00+08:00,2026-08-14 22:15:00+08:00,1786716000000,SOL-USDT,15m,75.37,75.42,75.23,75.24,4528.932271,341215.79355646,341215.79355646,1
2026-08-14 22:15:00+08:00,2026-08-14 22:30:00+08:00,1786716900000,SOL-USDT,15m,75.23,75.28,75.05,75.25,5650.529045,424694.16262099,424694.16262099,1
2026-08-14 22:30:00+08:00,2026-08-14 22:45:00+08:00,1786717800000,SOL-USDT,15m,75.25,75.41,75.21,75.33,2512.761743,189307.30512441,189307.30512441,1
2026-08-14 22:45:00+08:00,2026-08-14 23:00:00+08:00,1786718700000,SOL-USDT,15m,75.34,75.38,75.18,75.27,3123.072655,235173.66770632,235173.66770632,1
2026-08-14 23:00:00+08:00,2026-08-14 23:15:00+08:00,1786719600000,SOL-USDT,15m,75.27,75.32,75.2,75.28,2311.522432,173946.77145697,173946.77145697,1
2026-08-14 23:15:00+08:00,2026-08-14 23:30:00+08:00,1786720500000,SOL-USDT,15m,75.29,75.56,75.25,75.56,2674.400736,201570.73009999,201570.73009999,1
2026-08-14 23:30:00+08:00,2026-08-14 23:45:00+08:00,1786721400000,SOL-USDT,15m,75.57,75.74,75.43,75.71,3339.101549,252427.30313293,252427.30313293,1
2026-08-14 23:45:00+08:00,2026-08-15 00:00:00+08:00,1786722300000,SOL-USDT,15m,75.72,75.77,75.64,75.64,3032.593491,229603.12579501,229603.12579501,1
2026-08-15 00:00:00+08:00,2026-08-15 00:15:00+08:00,1786723200000,SOL-USDT,15m,75.65,75.72,75.58,75.66,2781.548442,210413.86657754,210413.86657754,1
2026-08-15 00:15:00+08:00,2026-08-15 00:30:00+08:00,1786724100000,SOL-USDT,15m,75.66,75.68,75.55,75.58,2385.509171,180363.39833386,180363.39833386,1
2026-08-15 00:30:00+08:00,2026-08-15 00:45:00+08:00,1786725000000,SOL-USDT,15m,75.58,75.69,75.57,75.59,2190.642793,165638.09446728,165638.09446728,1
2026-08-15 00:45:00+08:00,2026-08-15 01:00:00+08:00,1786725900000,SOL-USDT,15m,75.58,75.59,75.45,75.47,1361.673724,102811.35524801,102811.35524801,1
2026-08-15 01:00:00+08:00,2026-08-15 01:15:00+08:00,1786726800000,SOL-USDT,15m,75.48,75.56,75.45,75.56,1035.10542,78142.92515681,78142.92515681,1
2026-08-15 01:15:00+08:00,2026-08-15 01:30:00+08:00,1786727700000,SOL-USDT,15m,75.55,75.68,75.54,75.61,2092.721598,158252.3945713,158252.3945713,1
2026-08-15 01:30:00+08:00,2026-08-15 01:45:00+08:00,1786728600000,SOL-USDT,15m,75.61,75.66,75.44,75.45,3083.589608,233013.11666972,233013.11666972,1
2026-08-15 01:45:00+08:00,2026-08-15 02:00:00+08:00,1786729500000,SOL-USDT,15m,75.46,75.49,75.17,75.29,4515.4226,340011.5755664,340011.5755664,1
2026-08-15 02:00:00+08:00,2026-08-15 02:15:00+08:00,1786730400000,SOL-USDT,15m,75.29,75.3,75,75.08,7452.901127,559612.25605349,559612.25605349,1
2026-08-15 02:15:00+08:00,2026-08-15 02:30:00+08:00,1786731300000,SOL-USDT,15m,75.08,75.26,75.07,75.18,2869.569182,215679.566442,215679.566442,1
2026-08-15 02:30:00+08:00,2026-08-15 02:45:00+08:00,1786732200000,SOL-USDT,15m,75.17,75.2,75.04,75.13,1781.595995,133846.2109248,133846.2109248,1
2026-08-15 02:45:00+08:00,2026-08-15 03:00:00+08:00,1786733100000,SOL-USDT,15m,75.15,75.15,74.94,74.97,4081.058977,306053.50886855,306053.50886855,1
2026-08-15 03:00:00+08:00,2026-08-15 03:15:00+08:00,1786734000000,SOL-USDT,15m,74.96,74.97,74.74,74.75,7285.78058,545237.57350463,545237.57350463,1
2026-08-15 03:15:00+08:00,2026-08-15 03:30:00+08:00,1786734900000,SOL-USDT,15m,74.74,74.89,74.68,74.86,4677.735499,349695.2024551,349695.2024551,1
2026-08-15 03:30:00+08:00,2026-08-15 03:45:00+08:00,1786735800000,SOL-USDT,15m,74.85,75.06,74.81,75.06,4184.732825,313661.60281085,313661.60281085,1
2026-08-15 03:45:00+08:00,2026-08-15 04:00:00+08:00,1786736700000,SOL-USDT,15m,75.06,75.11,75.01,75.01,3992.394317,299660.87860128,299660.87860128,1
2026-08-15 04:00:00+08:00,2026-08-15 04:15:00+08:00,1786737600000,SOL-USDT,15m,75.02,75.18,74.98,75.12,3448.503302,259061.47483667,259061.47483667,1
2026-08-15 04:15:00+08:00,2026-08-15 04:30:00+08:00,1786738500000,SOL-USDT,15m,75.12,75.22,75.1,75.21,2840.763478,213500.93934554,213500.93934554,1
2026-08-15 04:30:00+08:00,2026-08-15 04:45:00+08:00,1786739400000,SOL-USDT,15m,75.2,75.25,75.15,75.22,1308.530029,98412.20853553,98412.20853553,1
2026-08-15 04:45:00+08:00,2026-08-15 05:00:00+08:00,1786740300000,SOL-USDT,15m,75.22,75.24,75.12,75.15,1629.740059,122512.38128995,122512.38128995,1
2026-08-15 05:00:00+08:00,2026-08-15 05:15:00+08:00,1786741200000,SOL-USDT,15m,75.16,75.22,75.09,75.14,2089.773633,157079.47857536,157079.47857536,1
2026-08-15 05:15:00+08:00,2026-08-15 05:30:00+08:00,1786742100000,SOL-USDT,15m,75.14,75.24,75.14,75.21,1401.836742,105420.7021996,105420.7021996,1
2026-08-15 05:30:00+08:00,2026-08-15 05:45:00+08:00,1786743000000,SOL-USDT,15m,75.21,75.23,75.14,75.15,1445.772373,108708.36708513,108708.36708513,1
2026-08-15 05:45:00+08:00,2026-08-15 06:00:00+08:00,1786743900000,SOL-USDT,15m,75.15,75.22,75.11,75.2,1903.971972,143126.25213337,143126.25213337,1
2026-08-15 06:00:00+08:00,2026-08-15 06:15:00+08:00,1786744800000,SOL-USDT,15m,75.2,75.28,75.13,75.15,2099.256006,157882.33374816,157882.33374816,1
2026-08-15 06:15:00+08:00,2026-08-15 06:30:00+08:00,1786745700000,SOL-USDT,15m,75.15,75.15,74.98,74.99,1512.018779,113464.46323034,113464.46323034,1
2026-08-15 06:30:00+08:00,2026-08-15 06:45:00+08:00,1786746600000,SOL-USDT,15m,74.99,75.11,74.99,75.1,1500.870406,112686.58774583,112686.58774583,1
2026-08-15 06:45:00+08:00,2026-08-15 07:00:00+08:00,1786747500000,SOL-USDT,15m,75.1,75.23,75.08,75.2,1593.926786,119820.12064985,119820.12064985,1
2026-08-15 07:00:00+08:00,2026-08-15 07:15:00+08:00,1786748400000,SOL-USDT,15m,75.2,75.26,75.16,75.24,945.248069,71077.88140731,71077.88140731,1
2026-08-15 07:15:00+08:00,2026-08-15 07:30:00+08:00,1786749300000,SOL-USDT,15m,75.25,75.35,75.21,75.33,1463.729294,110192.66462144,110192.66462144,1
2026-08-15 07:30:00+08:00,2026-08-15 07:45:00+08:00,1786750200000,SOL-USDT,15m,75.33,75.41,75.24,75.37,3933.614298,296256.06883332,296256.06883332,1
2026-08-15 07:45:00+08:00,2026-08-15 08:00:00+08:00,1786751100000,SOL-USDT,15m,75.37,75.42,75.35,75.41,1391.375988,104893.86593865,104893.86593865,1
2026-08-15 08:00:00+08:00,2026-08-15 08:15:00+08:00,1786752000000,SOL-USDT,15m,75.41,75.44,75.36,75.38,2284.763289,172267.67690681,172267.67690681,1
2026-08-15 08:15:00+08:00,2026-08-15 08:30:00+08:00,1786752900000,SOL-USDT,15m,75.38,75.41,75.35,75.39,1610.693784,121422.58397889,121422.58397889,1
2026-08-15 08:30:00+08:00,2026-08-15 08:45:00+08:00,1786753800000,SOL-USDT,15m,75.39,75.42,75.36,75.38,1267.712565,95576.80198601,95576.80198601,1
2026-08-15 08:45:00+08:00,2026-08-15 09:00:00+08:00,1786754700000,SOL-USDT,15m,75.38,75.43,75.3,75.35,7315.672869,551149.62597162,551149.62597162,1
2026-08-15 09:00:00+08:00,2026-08-15 09:15:00+08:00,1786755600000,SOL-USDT,15m,75.35,75.42,75.29,75.4,2739.348028,206404.96764146,206404.96764146,1
2026-08-15 09:15:00+08:00,2026-08-15 09:30:00+08:00,1786756500000,SOL-USDT,15m,75.39,75.47,75.36,75.42,2269.621032,171145.65699757,171145.65699757,1
2026-08-15 09:30:00+08:00,2026-08-15 09:45:00+08:00,1786757400000,SOL-USDT,15m,75.42,75.46,75.38,75.44,1936.688134,146070.09054333,146070.09054333,1
2026-08-15 09:45:00+08:00,2026-08-15 10:00:00+08:00,1786758300000,SOL-USDT,15m,75.43,75.44,75.38,75.42,2373.407305,178991.60911476,178991.60911476,1
2026-08-15 10:00:00+08:00,2026-08-15 10:15:00+08:00,1786759200000,SOL-USDT,15m,75.42,75.48,75.39,75.47,3881.45257,292772.92364853,292772.92364853,1
2026-08-15 10:15:00+08:00,2026-08-15 10:30:00+08:00,1786760100000,SOL-USDT,15m,75.48,75.62,75.48,75.57,7683.078765,580645.78481683,580645.78481683,1
2026-08-15 10:30:00+08:00,2026-08-15 10:45:00+08:00,1786761000000,SOL-USDT,15m,75.57,75.69,75.56,75.63,4063.825832,307285.20145317,307285.20145317,1
2026-08-15 10:45:00+08:00,2026-08-15 11:00:00+08:00,1786761900000,SOL-USDT,15m,75.62,75.67,75.57,75.67,2353.961376,178013.04853319,178013.04853319,1
2026-08-15 11:00:00+08:00,2026-08-15 11:15:00+08:00,1786762800000,SOL-USDT,15m,75.67,75.72,75.64,75.69,2187.11742,165509.33136216,165509.33136216,1
2026-08-15 11:15:00+08:00,2026-08-15 11:30:00+08:00,1786763700000,SOL-USDT,15m,75.69,75.71,75.58,75.63,1398.526726,105793.0795943,105793.0795943,1
2026-08-15 11:30:00+08:00,2026-08-15 11:45:00+08:00,1786764600000,SOL-USDT,15m,75.63,75.65,75.5,75.51,2368.331091,178918.46803872,178918.46803872,1
2026-08-15 11:45:00+08:00,2026-08-15 12:00:00+08:00,1786765500000,SOL-USDT,15m,75.5,75.5,75.41,75.42,3369.196749,254181.99294727,254181.99294727,1
2026-08-15 12:00:00+08:00,2026-08-15 12:15:00+08:00,1786766400000,SOL-USDT,15m,75.43,75.49,75.36,75.49,8503.034951,641164.00352941,641164.00352941,1
2026-08-15 12:15:00+08:00,2026-08-15 12:30:00+08:00,1786767300000,SOL-USDT,15m,75.49,75.6,75.47,75.58,1942.031619,146701.69308566,146701.69308566,1
2026-08-15 12:30:00+08:00,2026-08-15 12:45:00+08:00,1786768200000,SOL-USDT,15m,75.57,75.6,75.53,75.59,3164.499217,239119.07800817,239119.07800817,1
2026-08-15 12:45:00+08:00,2026-08-15 13:00:00+08:00,1786769100000,SOL-USDT,15m,75.59,75.6,75.52,75.53,3189.655713,240981.20946182,240981.20946182,1
2026-08-15 13:00:00+08:00,2026-08-15 13:15:00+08:00,1786770000000,SOL-USDT,15m,75.54,75.6,75.48,75.55,3909.244495,295347.52521057,295347.52521057,1
2026-08-15 13:15:00+08:00,2026-08-15 13:30:00+08:00,1786770900000,SOL-USDT,15m,75.54,75.56,75.46,75.46,1022.621963,77217.99807375,77217.99807375,1
2026-08-15 13:30:00+08:00,2026-08-15 13:45:00+08:00,1786771800000,SOL-USDT,15m,75.46,75.49,75.31,75.39,8855.671585,667507.36202452,667507.36202452,1
2026-08-15 13:45:00+08:00,2026-08-15 14:00:00+08:00,1786772700000,SOL-USDT,15m,75.39,75.42,75.31,75.35,1236.17322,93154.68469841,93154.68469841,1
2026-08-15 14:00:00+08:00,2026-08-15 14:15:00+08:00,1786773600000,SOL-USDT,15m,75.35,75.41,75.28,75.28,1773.802367,133652.31674304,133652.31674304,1
2026-08-15 14:15:00+08:00,2026-08-15 14:30:00+08:00,1786774500000,SOL-USDT,15m,75.28,75.36,75.28,75.32,859.097724,64707.17495157,64707.17495157,1
2026-08-15 14:30:00+08:00,2026-08-15 14:45:00+08:00,1786775400000,SOL-USDT,15m,75.32,75.39,75.32,75.37,2443.573844,184138.19890627,184138.19890627,1
2026-08-15 14:45:00+08:00,2026-08-15 15:00:00+08:00,1786776300000,SOL-USDT,15m,75.37,75.49,75.36,75.43,1519.82566,114667.57610109,114667.57610109,1
2026-08-15 15:00:00+08:00,2026-08-15 15:15:00+08:00,1786777200000,SOL-USDT,15m,75.42,75.43,75.35,75.41,2063.450728,155566.63011755,155566.63011755,1
2026-08-15 15:15:00+08:00,2026-08-15 15:30:00+08:00,1786778100000,SOL-USDT,15m,75.4,75.42,75.31,75.33,1395.621016,105158.59244905,105158.59244905,1
2026-08-15 15:30:00+08:00,2026-08-15 15:45:00+08:00,1786779000000,SOL-USDT,15m,75.33,75.33,75.27,75.29,1423.714145,107188.84375369,107188.84375369,1
2026-08-15 15:45:00+08:00,2026-08-15 16:00:00+08:00,1786779900000,SOL-USDT,15m,75.29,75.3,75.21,75.23,1472.257981,110796.82642394,110796.82642394,1
2026-08-15 16:00:00+08:00,2026-08-15 16:15:00+08:00,1786780800000,SOL-USDT,15m,75.25,75.26,75.18,75.23,2542.003575,191198.76888115,191198.76888115,1
2026-08-15 16:15:00+08:00,2026-08-15 16:30:00+08:00,1786781700000,SOL-USDT,15m,75.24,75.32,75.23,75.27,2396.185978,180402.57199354,180402.57199354,1
2026-08-15 16:30:00+08:00,2026-08-15 16:45:00+08:00,1786782600000,SOL-USDT,15m,75.28,75.28,75.14,75.15,2523.588593,189669.23427793,189669.23427793,1
2026-08-15 16:45:00+08:00,2026-08-15 17:00:00+08:00,1786783500000,SOL-USDT,15m,75.15,75.2,75.08,75.09,4413.417054,331563.70689187,331563.70689187,1
2026-08-15 17:00:00+08:00,2026-08-15 17:15:00+08:00,1786784400000,SOL-USDT,15m,75.09,75.14,75.04,75.12,2700.386071,202766.03838964,202766.03838964,1
2026-08-15 17:15:00+08:00,2026-08-15 17:30:00+08:00,1786785300000,SOL-USDT,15m,75.12,75.19,75.11,75.19,826.330384,62099.6763271,62099.6763271,1
2026-08-15 17:30:00+08:00,2026-08-15 17:45:00+08:00,1786786200000,SOL-USDT,15m,75.19,75.22,75.17,75.2,1350.673594,101567.78855238,101567.78855238,1
2026-08-15 17:45:00+08:00,2026-08-15 18:00:00+08:00,1786787100000,SOL-USDT,15m,75.22,75.26,75.2,75.25,749.221565,56357.75918395,56357.75918395,1
2026-08-15 18:00:00+08:00,2026-08-15 18:15:00+08:00,1786788000000,SOL-USDT,15m,75.25,75.3,75.2,75.29,3638.117992,273790.2196413,273790.2196413,1
2026-08-15 18:15:00+08:00,2026-08-15 18:30:00+08:00,1786788900000,SOL-USDT,15m,75.29,75.36,75.29,75.31,3076.537608,231729.28465532,231729.28465532,1
2026-08-15 18:30:00+08:00,2026-08-15 18:45:00+08:00,1786789800000,SOL-USDT,15m,75.31,75.35,75.27,75.28,1727.768757,130105.24729493,130105.24729493,1
2026-08-15 18:45:00+08:00,2026-08-15 19:00:00+08:00,1786790700000,SOL-USDT,15m,75.27,75.32,75.26,75.3,2267.741178,170729.097637,170729.097637,1
2026-08-15 19:00:00+08:00,2026-08-15 19:15:00+08:00,1786791600000,SOL-USDT,15m,75.29,75.31,75.27,75.28,1283.827254,96649.61172901,96649.61172901,1
2026-08-15 19:15:00+08:00,2026-08-15 19:30:00+08:00,1786792500000,SOL-USDT,15m,75.27,75.31,75.25,75.27,735.296626,55356.34680001,55356.34680001,1
2026-08-15 19:30:00+08:00,2026-08-15 19:45:00+08:00,1786793400000,SOL-USDT,15m,75.27,75.3,75.26,75.3,790.201358,59481.63253286,59481.63253286,1
2026-08-15 19:45:00+08:00,2026-08-15 20:00:00+08:00,1786794300000,SOL-USDT,15m,75.29,75.31,75.21,75.26,1788.274752,134573.17939438,134573.17939438,1
2026-08-15 20:00:00+08:00,2026-08-15 20:15:00+08:00,1786795200000,SOL-USDT,15m,75.26,75.26,75.2,75.23,859.135644,64639.17414845,64639.17414845,1
2026-08-15 20:15:00+08:00,2026-08-15 20:30:00+08:00,1786796100000,SOL-USDT,15m,75.24,75.27,75.21,75.21,2370.832171,178400.68276751,178400.68276751,1
2026-08-15 20:30:00+08:00,2026-08-15 20:45:00+08:00,1786797000000,SOL-USDT,15m,75.22,75.28,75.21,75.27,1240.716334,93365.04538768,93365.04538768,1
2026-08-15 20:45:00+08:00,2026-08-15 21:00:00+08:00,1786797900000,SOL-USDT,15m,75.28,75.44,75.25,75.43,1450.830654,109305.5878774,109305.5878774,1
2026-08-15 21:00:00+08:00,2026-08-15 21:15:00+08:00,1786798800000,SOL-USDT,15m,75.43,75.5,75.4,75.48,3282.981231,247776.53796894,247776.53796894,1
2026-08-15 21:15:00+08:00,2026-08-15 21:30:00+08:00,1786799700000,SOL-USDT,15m,75.48,75.5,75.45,75.48,1500.841152,113266.43963498,113266.43963498,1
2026-08-15 21:30:00+08:00,2026-08-15 21:45:00+08:00,1786800600000,SOL-USDT,15m,75.48,75.57,75.46,75.57,1737.12894,131223.43493123,131223.43493123,1
2026-08-15 21:45:00+08:00,2026-08-15 22:00:00+08:00,1786801500000,SOL-USDT,15m,75.58,75.58,75.54,75.57,1411.868927,106685.41171182,106685.41171182,1
2026-08-15 22:00:00+08:00,2026-08-15 22:15:00+08:00,1786802400000,SOL-USDT,15m,75.57,75.58,75.54,75.58,1051.317146,79439.87900155,79439.87900155,1
2026-08-15 22:15:00+08:00,2026-08-15 22:30:00+08:00,1786803300000,SOL-USDT,15m,75.58,75.59,75.45,75.5,2862.505105,216149.79037365,216149.79037365,1
2026-08-15 22:30:00+08:00,2026-08-15 22:45:00+08:00,1786804200000,SOL-USDT,15m,75.49,75.58,75.48,75.51,2586.851781,195375.90720151,195375.90720151,1
2026-08-15 22:45:00+08:00,2026-08-15 23:00:00+08:00,1786805100000,SOL-USDT,15m,75.51,75.53,75.45,75.46,1329.01412,100334.39690124,100334.39690124,1
2026-08-15 23:00:00+08:00,2026-08-15 23:15:00+08:00,1786806000000,SOL-USDT,15m,75.46,75.48,75.43,75.46,1315.501112,99273.72243988,99273.72243988,1
2026-08-15 23:15:00+08:00,2026-08-15 23:30:00+08:00,1786806900000,SOL-USDT,15m,75.46,75.51,75.38,75.47,887.648818,66971.44223521,66971.44223521,1
2026-08-15 23:30:00+08:00,2026-08-15 23:45:00+08:00,1786807800000,SOL-USDT,15m,75.47,75.54,75.46,75.51,1334.591398,100765.35522346,100765.35522346,1
2026-08-15 23:45:00+08:00,2026-08-16 00:00:00+08:00,1786808700000,SOL-USDT,15m,75.51,75.53,75.5,75.52,740.596006,55926.25148727,55926.25148727,1
2026-08-16 00:00:00+08:00,2026-08-16 00:15:00+08:00,1786809600000,SOL-USDT,15m,75.53,75.54,75.44,75.45,2426.426785,183187.61516232,183187.61516232,1
2026-08-16 00:15:00+08:00,2026-08-16 00:30:00+08:00,1786810500000,SOL-USDT,15m,75.44,75.52,75.42,75.51,1114.646312,84104.87149725,84104.87149725,1
2026-08-16 00:30:00+08:00,2026-08-16 00:45:00+08:00,1786811400000,SOL-USDT,15m,75.51,75.52,75.43,75.45,1410.679928,106449.06976298,106449.06976298,1
2026-08-16 00:45:00+08:00,2026-08-16 01:00:00+08:00,1786812300000,SOL-USDT,15m,75.45,75.49,75.44,75.49,637.709299,48128.56254163,48128.56254163,1
2026-08-16 01:00:00+08:00,2026-08-16 01:15:00+08:00,1786813200000,SOL-USDT,15m,75.49,75.59,75.48,75.56,1658.656488,125270.11747113,125270.11747113,1
2026-08-16 01:15:00+08:00,2026-08-16 01:30:00+08:00,1786814100000,SOL-USDT,15m,75.57,75.66,75.54,75.58,2375.154102,179532.88002356,179532.88002356,1
2026-08-16 01:30:00+08:00,2026-08-16 01:45:00+08:00,1786815000000,SOL-USDT,15m,75.58,75.65,75.57,75.63,1364.571325,103187.38632952,103187.38632952,1
2026-08-16 01:45:00+08:00,2026-08-16 02:00:00+08:00,1786815900000,SOL-USDT,15m,75.64,75.69,75.62,75.67,1201.733835,90914.96892511,90914.96892511,1
2026-08-16 02:00:00+08:00,2026-08-16 02:15:00+08:00,1786816800000,SOL-USDT,15m,75.67,75.68,75.52,75.56,4415.260382,333772.7557469,333772.7557469,1
2026-08-16 02:15:00+08:00,2026-08-16 02:30:00+08:00,1786817700000,SOL-USDT,15m,75.57,75.58,75.51,75.53,710.233475,53653.25162589,53653.25162589,1
2026-08-16 02:30:00+08:00,2026-08-16 02:45:00+08:00,1786818600000,SOL-USDT,15m,75.53,75.59,75.52,75.58,1601.078141,120971.33213596,120971.33213596,1
2026-08-16 02:45:00+08:00,2026-08-16 03:00:00+08:00,1786819500000,SOL-USDT,15m,75.59,75.6,75.55,75.55,645.154668,48759.65414433,48759.65414433,1
2026-08-16 03:00:00+08:00,2026-08-16 03:15:00+08:00,1786820400000,SOL-USDT,15m,75.56,75.58,75.52,75.55,1920.226977,145076.34782946,145076.34782946,1
2026-08-16 03:15:00+08:00,2026-08-16 03:30:00+08:00,1786821300000,SOL-USDT,15m,75.55,75.55,75.53,75.54,597.566331,45141.09875115,45141.09875115,1
2026-08-16 03:30:00+08:00,2026-08-16 03:45:00+08:00,1786822200000,SOL-USDT,15m,75.55,75.57,75.53,75.54,1535.056041,115980.06984828,115980.06984828,1
2026-08-16 03:45:00+08:00,2026-08-16 04:00:00+08:00,1786823100000,SOL-USDT,15m,75.53,75.56,75.53,75.56,548.583188,41446.94799695,41446.94799695,1
2026-08-16 04:00:00+08:00,2026-08-16 04:15:00+08:00,1786824000000,SOL-USDT,15m,75.56,75.57,75.51,75.52,1705.902438,128885.16473549,128885.16473549,1
2026-08-16 04:15:00+08:00,2026-08-16 04:30:00+08:00,1786824900000,SOL-USDT,15m,75.51,75.52,75.42,75.48,1856.810054,140151.66955337,140151.66955337,1
2026-08-16 04:30:00+08:00,2026-08-16 04:45:00+08:00,1786825800000,SOL-USDT,15m,75.47,75.51,75.46,75.51,314.978859,23773.61204752,23773.61204752,1
2026-08-16 04:45:00+08:00,2026-08-16 05:00:00+08:00,1786826700000,SOL-USDT,15m,75.52,75.58,75.48,75.54,4482.782721,338642.77702802,338642.77702802,1
2026-08-16 05:00:00+08:00,2026-08-16 05:15:00+08:00,1786827600000,SOL-USDT,15m,75.54,75.6,75.53,75.6,2698.669558,203903.00168698,203903.00168698,1
2026-08-16 05:15:00+08:00,2026-08-16 05:30:00+08:00,1786828500000,SOL-USDT,15m,75.6,75.67,75.59,75.67,3861.9735,292053.21967396,292053.21967396,1
2026-08-16 05:30:00+08:00,2026-08-16 05:45:00+08:00,1786829400000,SOL-USDT,15m,75.67,75.74,75.63,75.73,3273.168066,247736.08314768,247736.08314768,1
2026-08-16 05:45:00+08:00,2026-08-16 06:00:00+08:00,1786830300000,SOL-USDT,15m,75.73,75.73,75.62,75.63,1673.29047,126632.79949341,126632.79949341,1
2026-08-16 06:00:00+08:00,2026-08-16 06:15:00+08:00,1786831200000,SOL-USDT,15m,75.63,75.69,75.61,75.63,2139.377452,161850.02707994,161850.02707994,1
2026-08-16 06:15:00+08:00,2026-08-16 06:30:00+08:00,1786832100000,SOL-USDT,15m,75.63,75.64,75.59,75.62,1169.312406,88417.76427415,88417.76427415,1
2026-08-16 06:30:00+08:00,2026-08-16 06:45:00+08:00,1786833000000,SOL-USDT,15m,75.63,75.64,75.56,75.62,1242.779608,93971.46889497,93971.46889497,1
2026-08-16 06:45:00+08:00,2026-08-16 07:00:00+08:00,1786833900000,SOL-USDT,15m,75.62,75.67,75.58,75.58,1009.482838,76362.07005702,76362.07005702,1
2026-08-16 07:00:00+08:00,2026-08-16 07:15:00+08:00,1786834800000,SOL-USDT,15m,75.59,75.59,75.33,75.43,4072.815396,307275.58416941,307275.58416941,1
2026-08-16 07:15:00+08:00,2026-08-16 07:30:00+08:00,1786835700000,SOL-USDT,15m,75.43,75.46,75.33,75.38,1821.271409,137355.44454856,137355.44454856,1
2026-08-16 07:30:00+08:00,2026-08-16 07:45:00+08:00,1786836600000,SOL-USDT,15m,75.37,75.39,75.32,75.35,1252.197184,94353.45939683,94353.45939683,1
