timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-11 13:15:00+08:00,2026-08-11 13:30:00+08:00,1786425300000,SOL-USDT,15m,76.05,76.08,75.8,75.81,4107.379556,311708.98492905,311708.98492905,1
2026-08-11 13:30:00+08:00,2026-08-11 13:45:00+08:00,1786426200000,SOL-USDT,15m,75.81,75.96,75.79,75.95,2421.941269,183790.23509762,183790.23509762,1
2026-08-11 13:45:00+08:00,2026-08-11 14:00:00+08:00,1786427100000,SOL-USDT,15m,75.95,75.96,75.81,75.81,1391.173593,105576.80322022,105576.80322022,1
2026-08-11 14:00:00+08:00,2026-08-11 14:15:00+08:00,1786428000000,SOL-USDT,15m,75.82,76.03,75.72,76.02,6958.17817,527865.6747513,527865.6747513,1
2026-08-11 14:15:00+08:00,2026-08-11 14:30:00+08:00,1786428900000,SOL-USDT,15m,76.03,76.03,75.91,75.97,3279.115762,249090.6946774,249090.6946774,1
2026-08-11 14:30:00+08:00,2026-08-11 14:45:00+08:00,1786429800000,SOL-USDT,15m,75.98,76,75.79,75.82,8500.688677,644896.05047795,644896.05047795,1
2026-08-11 14:45:00+08:00,2026-08-11 15:00:00+08:00,1786430700000,SOL-USDT,15m,75.81,75.82,75.66,75.82,3309.194086,250697.47904921,250697.47904921,1
2026-08-11 15:00:00+08:00,2026-08-11 15:15:00+08:00,1786431600000,SOL-USDT,15m,75.82,75.87,75.7,75.7,1486.948911,112744.51968851,112744.51968851,1
2026-08-11 15:15:00+08:00,2026-08-11 15:30:00+08:00,1786432500000,SOL-USDT,15m,75.7,75.7,75.43,75.45,8780.032547,663021.61836294,663021.61836294,1
2026-08-11 15:30:00+08:00,2026-08-11 15:45:00+08:00,1786433400000,SOL-USDT,15m,75.45,75.74,75.45,75.73,2568.908067,194273.84269702,194273.84269702,1
2026-08-11 15:45:00+08:00,2026-08-11 16:00:00+08:00,1786434300000,SOL-USDT,15m,75.73,75.77,75.63,75.69,2491.714418,188578.45834699,188578.45834699,1
2026-08-11 16:00:00+08:00,2026-08-11 16:15:00+08:00,1786435200000,SOL-USDT,15m,75.7,75.77,75.64,75.64,2811.843773,212925.14605014,212925.14605014,1
2026-08-11 16:15:00+08:00,2026-08-11 16:30:00+08:00,1786436100000,SOL-USDT,15m,75.64,75.76,75.63,75.74,2501.787373,189364.82330899,189364.82330899,1
2026-08-11 16:30:00+08:00,2026-08-11 16:45:00+08:00,1786437000000,SOL-USDT,15m,75.73,75.9,75.73,75.88,2687.927105,203737.75668251,203737.75668251,1
2026-08-11 16:45:00+08:00,2026-08-11 17:00:00+08:00,1786437900000,SOL-USDT,15m,75.89,75.99,75.88,75.94,3140.548002,238443.7207579,238443.7207579,1
2026-08-11 17:00:00+08:00,2026-08-11 17:15:00+08:00,1786438800000,SOL-USDT,15m,75.94,75.95,75.76,75.77,5089.929448,386144.22571594,386144.22571594,1
2026-08-11 17:15:00+08:00,2026-08-11 17:30:00+08:00,1786439700000,SOL-USDT,15m,75.76,75.9,75.72,75.77,9196.930155,697071.78313032,697071.78313032,1
2026-08-11 17:30:00+08:00,2026-08-11 17:45:00+08:00,1786440600000,SOL-USDT,15m,75.77,75.81,75.68,75.8,7828.136678,592892.74789895,592892.74789895,1
2026-08-11 17:45:00+08:00,2026-08-11 18:00:00+08:00,1786441500000,SOL-USDT,15m,75.8,75.89,75.73,75.89,7533.187372,570814.71376162,570814.71376162,1
2026-08-11 18:00:00+08:00,2026-08-11 18:15:00+08:00,1786442400000,SOL-USDT,15m,75.89,75.97,75.83,75.83,2858.984616,217029.19009741,217029.19009741,1
2026-08-11 18:15:00+08:00,2026-08-11 18:30:00+08:00,1786443300000,SOL-USDT,15m,75.82,75.99,75.77,75.98,2768.782836,210010.65561037,210010.65561037,1
2026-08-11 18:30:00+08:00,2026-08-11 18:45:00+08:00,1786444200000,SOL-USDT,15m,75.99,76.01,75.82,75.85,1783.069894,135332.43754097,135332.43754097,1
2026-08-11 18:45:00+08:00,2026-08-11 19:00:00+08:00,1786445100000,SOL-USDT,15m,75.85,76.07,75.84,75.95,7182.658301,545284.78730807,545284.78730807,1
2026-08-11 19:00:00+08:00,2026-08-11 19:15:00+08:00,1786446000000,SOL-USDT,15m,75.95,76.36,75.95,76.24,7846.558044,598220.62886104,598220.62886104,1
2026-08-11 19:15:00+08:00,2026-08-11 19:30:00+08:00,1786446900000,SOL-USDT,15m,76.24,76.24,76.08,76.14,3657.444184,278447.33974429,278447.33974429,1
2026-08-11 19:30:00+08:00,2026-08-11 19:45:00+08:00,1786447800000,SOL-USDT,15m,76.15,76.21,76.11,76.16,2849.362782,217012.07762339,217012.07762339,1
2026-08-11 19:45:00+08:00,2026-08-11 20:00:00+08:00,1786448700000,SOL-USDT,15m,76.16,76.24,76.12,76.22,4033.712022,307317.05813174,307317.05813174,1
2026-08-11 20:00:00+08:00,2026-08-11 20:15:00+08:00,1786449600000,SOL-USDT,15m,76.22,76.25,76.1,76.14,2669.148446,203291.11604727,203291.11604727,1
2026-08-11 20:15:00+08:00,2026-08-11 20:30:00+08:00,1786450500000,SOL-USDT,15m,76.13,76.16,75.84,75.88,5848.309462,444549.40190015,444549.40190015,1
2026-08-11 20:30:00+08:00,2026-08-11 20:45:00+08:00,1786451400000,SOL-USDT,15m,75.88,75.94,75.81,75.88,3627.868181,275226.60261792,275226.60261792,1
2026-08-11 20:45:00+08:00,2026-08-11 21:00:00+08:00,1786452300000,SOL-USDT,15m,75.88,75.91,75.82,75.87,2371.6551,179937.82882879,179937.82882879,1
2026-08-11 21:00:00+08:00,2026-08-11 21:15:00+08:00,1786453200000,SOL-USDT,15m,75.87,76.04,75.79,75.96,5818.58072,441520.03242592,441520.03242592,1
2026-08-11 21:15:00+08:00,2026-08-11 21:30:00+08:00,1786454100000,SOL-USDT,15m,75.97,75.98,75.73,75.89,2007.426498,152246.10687004,152246.10687004,1
2026-08-11 21:30:00+08:00,2026-08-11 21:45:00+08:00,1786455000000,SOL-USDT,15m,75.89,76.05,75.74,75.97,5714.485544,433656.86934999,433656.86934999,1
2026-08-11 21:45:00+08:00,2026-08-11 22:00:00+08:00,1786455900000,SOL-USDT,15m,75.97,76.11,75.83,76.02,8894.34528,675649.14579737,675649.14579737,1
2026-08-11 22:00:00+08:00,2026-08-11 22:15:00+08:00,1786456800000,SOL-USDT,15m,76.02,76.1,75.93,76.04,3062.883049,232830.37170743,232830.37170743,1
2026-08-11 22:15:00+08:00,2026-08-11 22:30:00+08:00,1786457700000,SOL-USDT,15m,76.05,76.15,75.57,75.63,11867.558849,899178.53831125,899178.53831125,1
2026-08-11 22:30:00+08:00,2026-08-11 22:45:00+08:00,1786458600000,SOL-USDT,15m,75.62,75.66,75.38,75.5,8038.733108,606847.22176109,606847.22176109,1
2026-08-11 22:45:00+08:00,2026-08-11 23:00:00+08:00,1786459500000,SOL-USDT,15m,75.49,75.52,75.09,75.21,16046.988749,1206899.26890708,1206899.26890708,1
2026-08-11 23:00:00+08:00,2026-08-11 23:15:00+08:00,1786460400000,SOL-USDT,15m,75.2,75.31,75.11,75.14,8622.279816,648464.95242493,648464.95242493,1
2026-08-11 23:15:00+08:00,2026-08-11 23:30:00+08:00,1786461300000,SOL-USDT,15m,75.13,75.41,75.1,75.36,12242.83801,921704.4346062,921704.4346062,1
2026-08-11 23:30:00+08:00,2026-08-11 23:45:00+08:00,1786462200000,SOL-USDT,15m,75.36,75.39,74.63,74.85,25590.818227,1915678.50279004,1915678.50279004,1
2026-08-11 23:45:00+08:00,2026-08-12 00:00:00+08:00,1786463100000,SOL-USDT,15m,74.84,74.97,74.71,74.93,6453.344322,482703.46827157,482703.46827157,1
2026-08-12 00:00:00+08:00,2026-08-12 00:15:00+08:00,1786464000000,SOL-USDT,15m,74.93,75.04,74.79,75.01,7352.5943,550886.6445543,550886.6445543,1
2026-08-12 00:15:00+08:00,2026-08-12 00:30:00+08:00,1786464900000,SOL-USDT,15m,75.02,75.08,74.9,74.97,4205.64494,315508.53974782,315508.53974782,1
2026-08-12 00:30:00+08:00,2026-08-12 00:45:00+08:00,1786465800000,SOL-USDT,15m,74.98,75.03,74.88,74.92,2564.091452,192155.39123002,192155.39123002,1
2026-08-12 00:45:00+08:00,2026-08-12 01:00:00+08:00,1786466700000,SOL-USDT,15m,74.92,75.02,74.89,74.94,4770.393723,357462.44804279,357462.44804279,1
2026-08-12 01:00:00+08:00,2026-08-12 01:15:00+08:00,1786467600000,SOL-USDT,15m,74.94,75.06,74.93,74.99,2256.724574,169217.95852262,169217.95852262,1
2026-08-12 01:15:00+08:00,2026-08-12 01:30:00+08:00,1786468500000,SOL-USDT,15m,74.99,75.1,74.96,75.08,2644.869804,198477.0653742,198477.0653742,1
2026-08-12 01:30:00+08:00,2026-08-12 01:45:00+08:00,1786469400000,SOL-USDT,15m,75.08,75.11,75,75.06,2862.82076,214884.23324095,214884.23324095,1
2026-08-12 01:45:00+08:00,2026-08-12 02:00:00+08:00,1786470300000,SOL-USDT,15m,75.05,75.21,74.99,75.17,7492.397105,562836.88105412,562836.88105412,1
2026-08-12 02:00:00+08:00,2026-08-12 02:15:00+08:00,1786471200000,SOL-USDT,15m,75.17,75.27,75.15,75.23,2145.131958,161363.33807269,161363.33807269,1
2026-08-12 02:15:00+08:00,2026-08-12 02:30:00+08:00,1786472100000,SOL-USDT,15m,75.23,75.35,75.21,75.21,2368.215764,178305.14266767,178305.14266767,1
2026-08-12 02:30:00+08:00,2026-08-12 02:45:00+08:00,1786473000000,SOL-USDT,15m,75.22,75.32,75.09,75.26,4400.74913,330996.33661342,330996.33661342,1
2026-08-12 02:45:00+08:00,2026-08-12 03:00:00+08:00,1786473900000,SOL-USDT,15m,75.26,75.32,75.18,75.28,2229.63385,167775.12012422,167775.12012422,1
2026-08-12 03:00:00+08:00,2026-08-12 03:15:00+08:00,1786474800000,SOL-USDT,15m,75.28,75.28,75.07,75.07,2761.259175,207470.95697691,207470.95697691,1
2026-08-12 03:15:00+08:00,2026-08-12 03:30:00+08:00,1786475700000,SOL-USDT,15m,75.08,75.31,75.08,75.28,2495.288187,187667.72060688,187667.72060688,1
2026-08-12 03:30:00+08:00,2026-08-12 03:45:00+08:00,1786476600000,SOL-USDT,15m,75.3,75.52,75.29,75.52,8490.406315,640323.21773705,640323.21773705,1
2026-08-12 03:45:00+08:00,2026-08-12 04:00:00+08:00,1786477500000,SOL-USDT,15m,75.53,75.7,75.52,75.65,8111.17688,613209.83729436,613209.83729436,1
2026-08-12 04:00:00+08:00,2026-08-12 04:15:00+08:00,1786478400000,SOL-USDT,15m,75.67,76.26,75.66,76.14,30330.964602,2307641.2200903,2307641.2200903,1
2026-08-12 04:15:00+08:00,2026-08-12 04:30:00+08:00,1786479300000,SOL-USDT,15m,76.13,76.13,75.9,76.09,12237.850485,930078.50666478,930078.50666478,1
2026-08-12 04:30:00+08:00,2026-08-12 04:45:00+08:00,1786480200000,SOL-USDT,15m,76.09,76.18,75.94,75.96,5761.261664,438101.356134,438101.356134,1
2026-08-12 04:45:00+08:00,2026-08-12 05:00:00+08:00,1786481100000,SOL-USDT,15m,75.95,76.09,75.88,76.06,7065.297892,536900.24092174,536900.24092174,1
2026-08-12 05:00:00+08:00,2026-08-12 05:15:00+08:00,1786482000000,SOL-USDT,15m,76.06,76.19,76.05,76.15,4814.4842,366461.43469381,366461.43469381,1
2026-08-12 05:15:00+08:00,2026-08-12 05:30:00+08:00,1786482900000,SOL-USDT,15m,76.15,76.17,76.02,76.05,8402.889789,639341.05296999,639341.05296999,1
2026-08-12 05:30:00+08:00,2026-08-12 05:45:00+08:00,1786483800000,SOL-USDT,15m,76.06,76.18,76,76.15,7898.281285,601084.9793343,601084.9793343,1
2026-08-12 05:45:00+08:00,2026-08-12 06:00:00+08:00,1786484700000,SOL-USDT,15m,76.16,76.44,76.14,76.44,5134.053849,391795.97903082,391795.97903082,1
2026-08-12 06:00:00+08:00,2026-08-12 06:15:00+08:00,1786485600000,SOL-USDT,15m,76.44,76.68,76.4,76.42,13755.203331,1052962.36022881,1052962.36022881,1
2026-08-12 06:15:00+08:00,2026-08-12 06:30:00+08:00,1786486500000,SOL-USDT,15m,76.42,76.53,76.37,76.43,2210.105923,168919.40881537,168919.40881537,1
2026-08-12 06:30:00+08:00,2026-08-12 06:45:00+08:00,1786487400000,SOL-USDT,15m,76.44,76.48,76.31,76.38,4884.161898,373068.9204066,373068.9204066,1
2026-08-12 06:45:00+08:00,2026-08-12 07:00:00+08:00,1786488300000,SOL-USDT,15m,76.38,76.42,76.26,76.41,4028.346643,307485.1096974,307485.1096974,1
2026-08-12 07:00:00+08:00,2026-08-12 07:15:00+08:00,1786489200000,SOL-USDT,15m,76.41,76.41,76.22,76.25,3021.882393,230449.57553673,230449.57553673,1
2026-08-12 07:15:00+08:00,2026-08-12 07:30:00+08:00,1786490100000,SOL-USDT,15m,76.25,76.34,76.2,76.28,1790.728539,136565.39462144,136565.39462144,1
2026-08-12 07:30:00+08:00,2026-08-12 07:45:00+08:00,1786491000000,SOL-USDT,15m,76.29,76.36,76.2,76.33,4142.742961,315999.90266574,315999.90266574,1
2026-08-12 07:45:00+08:00,2026-08-12 08:00:00+08:00,1786491900000,SOL-USDT,15m,76.33,76.33,76.23,76.29,1746.170536,133180.67213139,133180.67213139,1
2026-08-12 08:00:00+08:00,2026-08-12 08:15:00+08:00,1786492800000,SOL-USDT,15m,76.3,76.32,76.23,76.29,3677.954994,280503.74137394,280503.74137394,1
2026-08-12 08:15:00+08:00,2026-08-12 08:30:00+08:00,1786493700000,SOL-USDT,15m,76.29,76.34,76.23,76.27,5372.895015,409869.18219283,409869.18219283,1
2026-08-12 08:30:00+08:00,2026-08-12 08:45:00+08:00,1786494600000,SOL-USDT,15m,76.27,76.32,76.27,76.27,1416.968053,108107.71181791,108107.71181791,1
2026-08-12 08:45:00+08:00,2026-08-12 09:00:00+08:00,1786495500000,SOL-USDT,15m,76.27,76.38,76.24,76.38,1919.261982,146466.80333477,146466.80333477,1
2026-08-12 09:00:00+08:00,2026-08-12 09:15:00+08:00,1786496400000,SOL-USDT,15m,76.38,76.52,76.34,76.51,2194.634043,167774.89897543,167774.89897543,1
2026-08-12 09:15:00+08:00,2026-08-12 09:30:00+08:00,1786497300000,SOL-USDT,15m,76.52,76.52,76.36,76.37,3475.125121,265505.9310338,265505.9310338,1
2026-08-12 09:30:00+08:00,2026-08-12 09:45:00+08:00,1786498200000,SOL-USDT,15m,76.36,76.48,76.31,76.46,2047.738987,156423.23079714,156423.23079714,1
2026-08-12 09:45:00+08:00,2026-08-12 10:00:00+08:00,1786499100000,SOL-USDT,15m,76.47,76.6,76.39,76.42,5008.050168,382953.11883485,382953.11883485,1
2026-08-12 10:00:00+08:00,2026-08-12 10:15:00+08:00,1786500000000,SOL-USDT,15m,76.43,76.57,76.42,76.52,6782.358757,518963.92819887,518963.92819887,1
2026-08-12 10:15:00+08:00,2026-08-12 10:30:00+08:00,1786500900000,SOL-USDT,15m,76.52,76.58,76.44,76.55,3970.376701,303672.36275517,303672.36275517,1
2026-08-12 10:30:00+08:00,2026-08-12 10:45:00+08:00,1786501800000,SOL-USDT,15m,76.56,76.58,76.45,76.5,2353.437663,180075.52066765,180075.52066765,1
2026-08-12 10:45:00+08:00,2026-08-12 11:00:00+08:00,1786502700000,SOL-USDT,15m,76.51,76.6,76.43,76.43,3682.809242,281874.21420109,281874.21420109,1
2026-08-12 11:00:00+08:00,2026-08-12 11:15:00+08:00,1786503600000,SOL-USDT,15m,76.44,76.53,76.36,76.38,1638.174986,125229.09605383,125229.09605383,1
2026-08-12 11:15:00+08:00,2026-08-12 11:30:00+08:00,1786504500000,SOL-USDT,15m,76.37,76.4,76.27,76.3,6094.076979,465177.02583753,465177.02583753,1
2026-08-12 11:30:00+08:00,2026-08-12 11:45:00+08:00,1786505400000,SOL-USDT,15m,76.3,76.48,76.26,76.43,2530.529604,193379.03284581,193379.03284581,1
2026-08-12 11:45:00+08:00,2026-08-12 12:00:00+08:00,1786506300000,SOL-USDT,15m,76.43,76.45,76.37,76.43,4103.303139,313518.9564027,313518.9564027,1
2026-08-12 12:00:00+08:00,2026-08-12 12:15:00+08:00,1786507200000,SOL-USDT,15m,76.43,76.5,76.38,76.43,1724.394876,131805.4562597,131805.4562597,1
2026-08-12 12:15:00+08:00,2026-08-12 12:30:00+08:00,1786508100000,SOL-USDT,15m,76.43,76.58,76.38,76.38,3274.195619,250403.00417679,250403.00417679,1
2026-08-12 12:30:00+08:00,2026-08-12 12:45:00+08:00,1786509000000,SOL-USDT,15m,76.37,76.37,76.28,76.34,1301.629263,99342.9474969,99342.9474969,1
2026-08-12 12:45:00+08:00,2026-08-12 13:00:00+08:00,1786509900000,SOL-USDT,15m,76.33,76.39,76.29,76.3,1722.071649,131450.34691424,131450.34691424,1
2026-08-12 13:00:00+08:00,2026-08-12 13:15:00+08:00,1786510800000,SOL-USDT,15m,76.31,76.37,76.19,76.35,2534.777592,193370.93466016,193370.93466016,1
2026-08-12 13:15:00+08:00,2026-08-12 13:30:00+08:00,1786511700000,SOL-USDT,15m,76.34,76.35,76.29,76.29,896.583308,68415.73011104,68415.73011104,1
2026-08-12 13:30:00+08:00,2026-08-12 13:45:00+08:00,1786512600000,SOL-USDT,15m,76.29,76.36,76.26,76.31,1274.691988,97260.36091481,97260.36091481,1
2026-08-12 13:45:00+08:00,2026-08-12 14:00:00+08:00,1786513500000,SOL-USDT,15m,76.32,76.36,76.29,76.34,2681.447722,204660.2184579,204660.2184579,1
2026-08-12 14:00:00+08:00,2026-08-12 14:15:00+08:00,1786514400000,SOL-USDT,15m,76.33,76.37,76.22,76.23,1522.088874,116144.79592257,116144.79592257,1
2026-08-12 14:15:00+08:00,2026-08-12 14:30:00+08:00,1786515300000,SOL-USDT,15m,76.22,76.31,76.16,76.18,2353.042835,179326.35932602,179326.35932602,1
2026-08-12 14:30:00+08:00,2026-08-12 14:45:00+08:00,1786516200000,SOL-USDT,15m,76.17,76.17,76.09,76.1,2449.341088,186441.38203528,186441.38203528,1
2026-08-12 14:45:00+08:00,2026-08-12 15:00:00+08:00,1786517100000,SOL-USDT,15m,76.1,76.11,75.99,76.06,2826.922428,214956.99875397,214956.99875397,1
2026-08-12 15:00:00+08:00,2026-08-12 15:15:00+08:00,1786518000000,SOL-USDT,15m,76.06,76.17,76.04,76.11,1560.692949,118793.93754002,118793.93754002,1
2026-08-12 15:15:00+08:00,2026-08-12 15:30:00+08:00,1786518900000,SOL-USDT,15m,76.11,76.12,76.04,76.04,1666.464014,126769.57966331,126769.57966331,1
2026-08-12 15:30:00+08:00,2026-08-12 15:45:00+08:00,1786519800000,SOL-USDT,15m,76.05,76.12,75.99,76.01,1971.343168,149861.27071268,149861.27071268,1
2026-08-12 15:45:00+08:00,2026-08-12 16:00:00+08:00,1786520700000,SOL-USDT,15m,76,76.27,75.95,76.27,2921.336292,222333.96926897,222333.96926897,1
2026-08-12 16:00:00+08:00,2026-08-12 16:15:00+08:00,1786521600000,SOL-USDT,15m,76.26,76.45,76.22,76.3,3943.23073,301001.12877216,301001.12877216,1
2026-08-12 16:15:00+08:00,2026-08-12 16:30:00+08:00,1786522500000,SOL-USDT,15m,76.3,76.47,76.3,76.42,3184.63571,243281.62096339,243281.62096339,1
2026-08-12 16:30:00+08:00,2026-08-12 16:45:00+08:00,1786523400000,SOL-USDT,15m,76.41,76.41,76.29,76.29,3060.847898,233713.3226957,233713.3226957,1
2026-08-12 16:45:00+08:00,2026-08-12 17:00:00+08:00,1786524300000,SOL-USDT,15m,76.28,76.35,76.16,76.19,4020.859276,306618.76187926,306618.76187926,1
2026-08-12 17:00:00+08:00,2026-08-12 17:15:00+08:00,1786525200000,SOL-USDT,15m,76.2,76.35,76.14,76.33,2467.543925,188172.28337873,188172.28337873,1
2026-08-12 17:15:00+08:00,2026-08-12 17:30:00+08:00,1786526100000,SOL-USDT,15m,76.33,76.77,76.33,76.77,11263.653962,862471.05384931,862471.05384931,1
2026-08-12 17:30:00+08:00,2026-08-12 17:45:00+08:00,1786527000000,SOL-USDT,15m,76.77,76.9,76.7,76.76,6282.537861,482398.60650845,482398.60650845,1
2026-08-12 17:45:00+08:00,2026-08-12 18:00:00+08:00,1786527900000,SOL-USDT,15m,76.75,76.78,76.69,76.75,3791.485373,290934.1684235,290934.1684235,1
2026-08-12 18:00:00+08:00,2026-08-12 18:15:00+08:00,1786528800000,SOL-USDT,15m,76.75,76.85,76.67,76.82,6184.047224,474629.12454848,474629.12454848,1
2026-08-12 18:15:00+08:00,2026-08-12 18:30:00+08:00,1786529700000,SOL-USDT,15m,76.82,76.87,76.74,76.75,2980.355325,228862.34956004,228862.34956004,1
2026-08-12 18:30:00+08:00,2026-08-12 18:45:00+08:00,1786530600000,SOL-USDT,15m,76.74,76.83,76.72,76.77,1667.249099,127998.77316746,127998.77316746,1
2026-08-12 18:45:00+08:00,2026-08-12 19:00:00+08:00,1786531500000,SOL-USDT,15m,76.76,76.81,76.72,76.78,3163.847736,242880.75808885,242880.75808885,1
2026-08-12 19:00:00+08:00,2026-08-12 19:15:00+08:00,1786532400000,SOL-USDT,15m,76.78,76.85,76.71,76.71,1352.612696,103808.91692093,103808.91692093,1
2026-08-12 19:15:00+08:00,2026-08-12 19:30:00+08:00,1786533300000,SOL-USDT,15m,76.71,76.87,76.7,76.83,2005.528028,154033.96533143,154033.96533143,1
2026-08-12 19:30:00+08:00,2026-08-12 19:45:00+08:00,1786534200000,SOL-USDT,15m,76.83,76.86,76.71,76.73,1965.953278,150940.76181743,150940.76181743,1
2026-08-12 19:45:00+08:00,2026-08-12 20:00:00+08:00,1786535100000,SOL-USDT,15m,76.73,76.86,76.72,76.84,2927.196474,224844.65945535,224844.65945535,1
2026-08-12 20:00:00+08:00,2026-08-12 20:15:00+08:00,1786536000000,SOL-USDT,15m,76.84,77.05,76.84,76.99,8725.713271,671479.56955333,671479.56955333,1
2026-08-12 20:15:00+08:00,2026-08-12 20:30:00+08:00,1786536900000,SOL-USDT,15m,76.99,77.29,76.91,77.17,13059.666237,1007358.26680483,1007358.26680483,1
2026-08-12 20:30:00+08:00,2026-08-12 20:45:00+08:00,1786537800000,SOL-USDT,15m,77.16,77.35,76.52,76.54,35964.627342,2764754.56113632,2764754.56113632,1
2026-08-12 20:45:00+08:00,2026-08-12 21:00:00+08:00,1786538700000,SOL-USDT,15m,76.53,76.71,76.38,76.66,13067.772613,999701.90312079,999701.90312079,1
2026-08-12 21:00:00+08:00,2026-08-12 21:15:00+08:00,1786539600000,SOL-USDT,15m,76.66,76.68,76.4,76.48,11336.700468,867336.07925404,867336.07925404,1
2026-08-12 21:15:00+08:00,2026-08-12 21:30:00+08:00,1786540500000,SOL-USDT,15m,76.49,76.56,76.4,76.45,5516.28039,421824.58931298,421824.58931298,1
2026-08-12 21:30:00+08:00,2026-08-12 21:45:00+08:00,1786541400000,SOL-USDT,15m,76.46,76.49,76.06,76.29,27000.080849,2060410.62284776,2060410.62284776,1
2026-08-12 21:45:00+08:00,2026-08-12 22:00:00+08:00,1786542300000,SOL-USDT,15m,76.29,76.47,76.18,76.24,10778.881698,822812.14444041,822812.14444041,1
2026-08-12 22:00:00+08:00,2026-08-12 22:15:00+08:00,1786543200000,SOL-USDT,15m,76.23,76.25,75.75,76.07,22489.286098,1708441.89890018,1708441.89890018,1
2026-08-12 22:15:00+08:00,2026-08-12 22:30:00+08:00,1786544100000,SOL-USDT,15m,76.08,76.09,75.76,75.78,6078.869487,461550.71469368,461550.71469368,1
2026-08-12 22:30:00+08:00,2026-08-12 22:45:00+08:00,1786545000000,SOL-USDT,15m,75.77,75.85,75.44,75.58,15773.535417,1193029.6051173,1193029.6051173,1
2026-08-12 22:45:00+08:00,2026-08-12 23:00:00+08:00,1786545900000,SOL-USDT,15m,75.58,75.7,75.41,75.47,7568.363516,571845.61825736,571845.61825736,1
2026-08-12 23:00:00+08:00,2026-08-12 23:15:00+08:00,1786546800000,SOL-USDT,15m,75.47,75.77,75.38,75.76,5318.584852,402149.6390927,402149.6390927,1
2026-08-12 23:15:00+08:00,2026-08-12 23:30:00+08:00,1786547700000,SOL-USDT,15m,75.76,75.88,75.67,75.74,8805.18028,667247.47710472,667247.47710472,1
2026-08-12 23:30:00+08:00,2026-08-12 23:45:00+08:00,1786548600000,SOL-USDT,15m,75.75,75.84,75.63,75.8,3798.471219,287672.80136603,287672.80136603,1
2026-08-12 23:45:00+08:00,2026-08-13 00:00:00+08:00,1786549500000,SOL-USDT,15m,75.81,75.85,75.72,75.76,1806.792655,136891.24995382,136891.24995382,1
2026-08-13 00:00:00+08:00,2026-08-13 00:15:00+08:00,1786550400000,SOL-USDT,15m,75.75,75.8,75.66,75.76,1966.099277,148889.92557069,148889.92557069,1
2026-08-13 00:15:00+08:00,2026-08-13 00:30:00+08:00,1786551300000,SOL-USDT,15m,75.76,75.86,75.71,75.78,2697.620623,204430.35713099,204430.35713099,1
2026-08-13 00:30:00+08:00,2026-08-13 00:45:00+08:00,1786552200000,SOL-USDT,15m,75.78,75.78,75.63,75.63,3790.162686,286843.60363328,286843.60363328,1
2026-08-13 00:45:00+08:00,2026-08-13 01:00:00+08:00,1786553100000,SOL-USDT,15m,75.63,75.73,75.57,75.7,3481.23606,263372.28346848,263372.28346848,1
2026-08-13 01:00:00+08:00,2026-08-13 01:15:00+08:00,1786554000000,SOL-USDT,15m,75.7,75.81,75.7,75.77,3947.838097,299014.41377559,299014.41377559,1
2026-08-13 01:15:00+08:00,2026-08-13 01:30:00+08:00,1786554900000,SOL-USDT,15m,75.77,75.84,75.68,75.84,2650.279149,200775.43335401,200775.43335401,1
2026-08-13 01:30:00+08:00,2026-08-13 01:45:00+08:00,1786555800000,SOL-USDT,15m,75.84,76.06,75.76,75.98,4418.358814,335574.08781172,335574.08781172,1
