timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-29 08:30:00+08:00,2026-07-29 09:00:00+08:00,1785285000000,SOL-USDT,30m,73.95,74.1,73.76,73.79,8589.076206,634605.47385026,634605.47385026,1
2026-07-29 09:00:00+08:00,2026-07-29 09:30:00+08:00,1785286800000,SOL-USDT,30m,73.79,73.79,73.48,73.7,7086.583439,521922.56220605,521922.56220605,1
2026-07-29 09:30:00+08:00,2026-07-29 10:00:00+08:00,1785288600000,SOL-USDT,30m,73.7,73.74,73.23,73.26,8991.727525,660785.45157346,660785.45157346,1
2026-07-29 10:00:00+08:00,2026-07-29 10:30:00+08:00,1785290400000,SOL-USDT,30m,73.27,73.72,73.08,73.72,8086.426515,593508.16863697,593508.16863697,1
2026-07-29 10:30:00+08:00,2026-07-29 11:00:00+08:00,1785292200000,SOL-USDT,30m,73.72,73.97,73.62,73.69,6899.506749,508922.81171277,508922.81171277,1
2026-07-29 11:00:00+08:00,2026-07-29 11:30:00+08:00,1785294000000,SOL-USDT,30m,73.7,73.75,73.25,73.26,6026.33314,442961.91991954,442961.91991954,1
2026-07-29 11:30:00+08:00,2026-07-29 12:00:00+08:00,1785295800000,SOL-USDT,30m,73.26,73.35,73.01,73.07,10215.395701,747328.15405948,747328.15405948,1
2026-07-29 12:00:00+08:00,2026-07-29 12:30:00+08:00,1785297600000,SOL-USDT,30m,73.1,73.3,72.73,73.18,21917.201816,1600036.28754882,1600036.28754882,1
2026-07-29 12:30:00+08:00,2026-07-29 13:00:00+08:00,1785299400000,SOL-USDT,30m,73.16,73.49,73.11,73.45,8578.186845,628946.63212063,628946.63212063,1
2026-07-29 13:00:00+08:00,2026-07-29 13:30:00+08:00,1785301200000,SOL-USDT,30m,73.45,73.6,73.33,73.52,12306.407939,904347.13762524,904347.13762524,1
2026-07-29 13:30:00+08:00,2026-07-29 14:00:00+08:00,1785303000000,SOL-USDT,30m,73.53,73.79,73.48,73.68,9169.013349,675874.0836166,675874.0836166,1
2026-07-29 14:00:00+08:00,2026-07-29 14:30:00+08:00,1785304800000,SOL-USDT,30m,73.68,74.01,73.53,73.99,9876.754125,728818.26907073,728818.26907073,1
2026-07-29 14:30:00+08:00,2026-07-29 15:00:00+08:00,1785306600000,SOL-USDT,30m,74,74.08,73.96,74.07,5576.124698,412823.41907646,412823.41907646,1
2026-07-29 15:00:00+08:00,2026-07-29 15:30:00+08:00,1785308400000,SOL-USDT,30m,74.08,74.15,73.98,74.15,4717.876465,349309.86919879,349309.86919879,1
2026-07-29 15:30:00+08:00,2026-07-29 16:00:00+08:00,1785310200000,SOL-USDT,30m,74.15,74.28,73.99,74.25,9976.285383,739316.80311114,739316.80311114,1
2026-07-29 16:00:00+08:00,2026-07-29 16:30:00+08:00,1785312000000,SOL-USDT,30m,74.27,74.36,73.71,73.77,25822.249258,1912323.91803761,1912323.91803761,1
2026-07-29 16:30:00+08:00,2026-07-29 17:00:00+08:00,1785313800000,SOL-USDT,30m,73.76,74.23,73.72,73.93,10369.098823,767058.52015919,767058.52015919,1
2026-07-29 17:00:00+08:00,2026-07-29 17:30:00+08:00,1785315600000,SOL-USDT,30m,73.93,74.09,73.91,74.07,6679.708018,494194.86565392,494194.86565392,1
2026-07-29 17:30:00+08:00,2026-07-29 18:00:00+08:00,1785317400000,SOL-USDT,30m,74.08,74.32,74.05,74.12,7445.613411,552191.99048954,552191.99048954,1
2026-07-29 18:00:00+08:00,2026-07-29 18:30:00+08:00,1785319200000,SOL-USDT,30m,74.13,74.14,74,74.01,8753.533242,648389.70136985,648389.70136985,1
2026-07-29 18:30:00+08:00,2026-07-29 19:00:00+08:00,1785321000000,SOL-USDT,30m,74.01,74.11,73.79,73.9,11271.195296,833810.10273202,833810.10273202,1
2026-07-29 19:00:00+08:00,2026-07-29 19:30:00+08:00,1785322800000,SOL-USDT,30m,73.91,74.1,73.88,73.94,3165.13057,234223.56792544,234223.56792544,1
2026-07-29 19:30:00+08:00,2026-07-29 20:00:00+08:00,1785324600000,SOL-USDT,30m,73.94,73.99,73.83,73.96,3193.687018,236029.76954417,236029.76954417,1
2026-07-29 20:00:00+08:00,2026-07-29 20:30:00+08:00,1785326400000,SOL-USDT,30m,73.96,73.96,73.47,73.54,9895.499167,728968.56726231,728968.56726231,1
2026-07-29 20:30:00+08:00,2026-07-29 21:00:00+08:00,1785328200000,SOL-USDT,30m,73.54,73.64,73.46,73.53,5942.0742,437119.21911621,437119.21911621,1
2026-07-29 21:00:00+08:00,2026-07-29 21:30:00+08:00,1785330000000,SOL-USDT,30m,73.53,73.61,73.43,73.57,6054.134727,445124.80119184,445124.80119184,1
2026-07-29 21:30:00+08:00,2026-07-29 22:00:00+08:00,1785331800000,SOL-USDT,30m,73.57,73.77,73.33,73.72,12008.894368,883588.92315135,883588.92315135,1
2026-07-29 22:00:00+08:00,2026-07-29 22:30:00+08:00,1785333600000,SOL-USDT,30m,73.73,73.91,73.16,73.32,13850.987197,1019014.18584898,1019014.18584898,1
2026-07-29 22:30:00+08:00,2026-07-29 23:00:00+08:00,1785335400000,SOL-USDT,30m,73.34,73.47,73.1,73.28,12610.343306,923616.72307638,923616.72307638,1
2026-07-29 23:00:00+08:00,2026-07-29 23:30:00+08:00,1785337200000,SOL-USDT,30m,73.27,73.43,73.13,73.32,12273.037699,899284.1202031,899284.1202031,1
2026-07-29 23:30:00+08:00,2026-07-30 00:00:00+08:00,1785339000000,SOL-USDT,30m,73.32,73.46,72.98,73.13,15247.948639,1115916.32078126,1115916.32078126,1
2026-07-30 00:00:00+08:00,2026-07-30 00:30:00+08:00,1785340800000,SOL-USDT,30m,73.13,73.38,72.95,73.24,13234.72963,967587.43284779,967587.43284779,1
2026-07-30 00:30:00+08:00,2026-07-30 01:00:00+08:00,1785342600000,SOL-USDT,30m,73.24,73.29,72.91,73.28,9918.84598,725248.43325949,725248.43325949,1
2026-07-30 01:00:00+08:00,2026-07-30 01:30:00+08:00,1785344400000,SOL-USDT,30m,73.29,73.56,73.27,73.28,15514.578852,1139233.60554221,1139233.60554221,1
2026-07-30 01:30:00+08:00,2026-07-30 02:00:00+08:00,1785346200000,SOL-USDT,30m,73.3,73.95,73.18,73.95,12703.685248,935054.25999642,935054.25999642,1
2026-07-30 02:00:00+08:00,2026-07-30 02:30:00+08:00,1785348000000,SOL-USDT,30m,73.94,74.37,73.81,73.93,63763.171261,4727382.72888588,4727382.72888588,1
2026-07-30 02:30:00+08:00,2026-07-30 03:00:00+08:00,1785349800000,SOL-USDT,30m,73.94,74.53,73.45,74.24,33869.505739,2509354.53111066,2509354.53111066,1
2026-07-30 03:00:00+08:00,2026-07-30 03:30:00+08:00,1785351600000,SOL-USDT,30m,74.25,74.38,73.46,73.56,17034.317924,1259384.98255926,1259384.98255926,1
2026-07-30 03:30:00+08:00,2026-07-30 04:00:00+08:00,1785353400000,SOL-USDT,30m,73.58,73.66,72.74,72.75,30939.94545,2260532.86081811,2260532.86081811,1
2026-07-30 04:00:00+08:00,2026-07-30 04:30:00+08:00,1785355200000,SOL-USDT,30m,72.77,73.11,72.44,72.74,32367.832147,2354002.35765736,2354002.35765736,1
2026-07-30 04:30:00+08:00,2026-07-30 05:00:00+08:00,1785357000000,SOL-USDT,30m,72.75,73.2,72.62,72.66,7870.911942,573759.32404434,573759.32404434,1
2026-07-30 05:00:00+08:00,2026-07-30 05:30:00+08:00,1785358800000,SOL-USDT,30m,72.66,72.96,72.33,72.95,15223.546149,1104681.98998141,1104681.98998141,1
2026-07-30 05:30:00+08:00,2026-07-30 06:00:00+08:00,1785360600000,SOL-USDT,30m,72.96,73.18,72.9,73.18,11472.494488,837824.17157461,837824.17157461,1
2026-07-30 06:00:00+08:00,2026-07-30 06:30:00+08:00,1785362400000,SOL-USDT,30m,73.19,73.8,73.19,73.71,29643.731121,2181912.33166598,2181912.33166598,1
2026-07-30 06:30:00+08:00,2026-07-30 07:00:00+08:00,1785364200000,SOL-USDT,30m,73.71,73.72,73.51,73.65,2942.551335,216588.22179897,216588.22179897,1
2026-07-30 07:00:00+08:00,2026-07-30 07:30:00+08:00,1785366000000,SOL-USDT,30m,73.65,73.75,73.42,73.62,10251.190439,754430.66530299,754430.66530299,1
2026-07-30 07:30:00+08:00,2026-07-30 08:00:00+08:00,1785367800000,SOL-USDT,30m,73.61,73.74,73.51,73.68,4487.539076,330549.81991635,330549.81991635,1
2026-07-30 08:00:00+08:00,2026-07-30 08:30:00+08:00,1785369600000,SOL-USDT,30m,73.69,73.87,73.64,73.81,4264.210265,314625.95917534,314625.95917534,1
2026-07-30 08:30:00+08:00,2026-07-30 09:00:00+08:00,1785371400000,SOL-USDT,30m,73.82,73.82,73.15,73.29,8390.768142,615644.3784347,615644.3784347,1
2026-07-30 09:00:00+08:00,2026-07-30 09:30:00+08:00,1785373200000,SOL-USDT,30m,73.3,73.76,73.28,73.66,7517.196064,552620.82927704,552620.82927704,1
2026-07-30 09:30:00+08:00,2026-07-30 10:00:00+08:00,1785375000000,SOL-USDT,30m,73.65,74.2,73.65,74.03,12866.602495,952269.31464015,952269.31464015,1
2026-07-30 10:00:00+08:00,2026-07-30 10:30:00+08:00,1785376800000,SOL-USDT,30m,74.03,74.15,73.99,74.02,5085.37881,376702.96592632,376702.96592632,1
2026-07-30 10:30:00+08:00,2026-07-30 11:00:00+08:00,1785378600000,SOL-USDT,30m,74.01,74.04,73.82,73.84,3673.916947,271686.39438169,271686.39438169,1
2026-07-30 11:00:00+08:00,2026-07-30 11:30:00+08:00,1785380400000,SOL-USDT,30m,73.85,74.01,73.72,73.91,6389.07656,471989.46097706,471989.46097706,1
2026-07-30 11:30:00+08:00,2026-07-30 12:00:00+08:00,1785382200000,SOL-USDT,30m,73.91,73.91,73.67,73.71,2739.002418,202010.36356073,202010.36356073,1
2026-07-30 12:00:00+08:00,2026-07-30 12:30:00+08:00,1785384000000,SOL-USDT,30m,73.72,73.75,73.51,73.58,3919.210492,288494.97408339,288494.97408339,1
2026-07-30 12:30:00+08:00,2026-07-30 13:00:00+08:00,1785385800000,SOL-USDT,30m,73.55,73.73,73.51,73.53,5486.968785,403891.76339844,403891.76339844,1
2026-07-30 13:00:00+08:00,2026-07-30 13:30:00+08:00,1785387600000,SOL-USDT,30m,73.53,73.62,73.43,73.58,3804.294433,279707.34820689,279707.34820689,1
2026-07-30 13:30:00+08:00,2026-07-30 14:00:00+08:00,1785389400000,SOL-USDT,30m,73.58,73.87,73.58,73.71,3846.860932,283770.17644174,283770.17644174,1
2026-07-30 14:00:00+08:00,2026-07-30 14:30:00+08:00,1785391200000,SOL-USDT,30m,73.71,73.76,73.53,73.7,9624.831116,708792.59285476,708792.59285476,1
2026-07-30 14:30:00+08:00,2026-07-30 15:00:00+08:00,1785393000000,SOL-USDT,30m,73.7,73.7,73.48,73.52,2794.29111,205665.30688704,205665.30688704,1
2026-07-30 15:00:00+08:00,2026-07-30 15:30:00+08:00,1785394800000,SOL-USDT,30m,73.53,73.82,73.51,73.69,7329.886307,540418.78445284,540418.78445284,1
2026-07-30 15:30:00+08:00,2026-07-30 16:00:00+08:00,1785396600000,SOL-USDT,30m,73.67,73.68,73.4,73.43,4234.050487,311258.34879653,311258.34879653,1
2026-07-30 16:00:00+08:00,2026-07-30 16:30:00+08:00,1785398400000,SOL-USDT,30m,73.43,73.84,73.31,73.74,7572.699098,556682.22672128,556682.22672128,1
2026-07-30 16:30:00+08:00,2026-07-30 17:00:00+08:00,1785400200000,SOL-USDT,30m,73.74,73.82,73.65,73.81,16550.194955,1220561.85588251,1220561.85588251,1
2026-07-30 17:00:00+08:00,2026-07-30 17:30:00+08:00,1785402000000,SOL-USDT,30m,73.82,74.1,73.8,74.05,9995.81932,739258.71670105,739258.71670105,1
2026-07-30 17:30:00+08:00,2026-07-30 18:00:00+08:00,1785403800000,SOL-USDT,30m,74.05,74.22,74.03,74.06,14726.695225,1091289.73472532,1091289.73472532,1
2026-07-30 18:00:00+08:00,2026-07-30 18:30:00+08:00,1785405600000,SOL-USDT,30m,74.07,74.23,74.05,74.09,16643.885102,1234016.3303422,1234016.3303422,1
2026-07-30 18:30:00+08:00,2026-07-30 19:00:00+08:00,1785407400000,SOL-USDT,30m,74.09,74.14,73.83,73.91,10063.254277,744822.70556305,744822.70556305,1
2026-07-30 19:00:00+08:00,2026-07-30 19:30:00+08:00,1785409200000,SOL-USDT,30m,73.92,74.13,73.88,74.08,11800.523037,872831.53012567,872831.53012567,1
2026-07-30 19:30:00+08:00,2026-07-30 20:00:00+08:00,1785411000000,SOL-USDT,30m,74.08,74.33,74.03,74.23,8957.348319,664723.89549248,664723.89549248,1
2026-07-30 20:00:00+08:00,2026-07-30 20:30:00+08:00,1785412800000,SOL-USDT,30m,74.24,74.36,74.11,74.19,19404.268362,1441066.44095263,1441066.44095263,1
2026-07-30 20:30:00+08:00,2026-07-30 21:00:00+08:00,1785414600000,SOL-USDT,30m,74.19,74.49,74.08,74.41,15536.495679,1154450.99336919,1154450.99336919,1
2026-07-30 21:00:00+08:00,2026-07-30 21:30:00+08:00,1785416400000,SOL-USDT,30m,74.4,74.45,74.25,74.25,5844.750511,434521.13004016,434521.13004016,1
2026-07-30 21:30:00+08:00,2026-07-30 22:00:00+08:00,1785418200000,SOL-USDT,30m,74.25,74.91,74.12,74.7,28172.442113,2100609.23156252,2100609.23156252,1
2026-07-30 22:00:00+08:00,2026-07-30 22:30:00+08:00,1785420000000,SOL-USDT,30m,74.67,74.78,74.3,74.62,19008.64859,1417155.16339222,1417155.16339222,1
2026-07-30 22:30:00+08:00,2026-07-30 23:00:00+08:00,1785421800000,SOL-USDT,30m,74.62,74.78,74.51,74.64,10840.718848,809710.95146147,809710.95146147,1
2026-07-30 23:00:00+08:00,2026-07-30 23:30:00+08:00,1785423600000,SOL-USDT,30m,74.64,74.87,74.51,74.53,13244.258525,988495.74029364,988495.74029364,1
2026-07-30 23:30:00+08:00,2026-07-31 00:00:00+08:00,1785425400000,SOL-USDT,30m,74.53,74.68,74.48,74.64,7524.805797,561193.35198258,561193.35198258,1
2026-07-31 00:00:00+08:00,2026-07-31 00:30:00+08:00,1785427200000,SOL-USDT,30m,74.65,74.85,74.63,74.73,12664.491211,946752.63634198,946752.63634198,1
2026-07-31 00:30:00+08:00,2026-07-31 01:00:00+08:00,1785429000000,SOL-USDT,30m,74.73,74.75,74.47,74.6,6951.723656,518542.52791051,518542.52791051,1
2026-07-31 01:00:00+08:00,2026-07-31 01:30:00+08:00,1785430800000,SOL-USDT,30m,74.6,74.66,74.44,74.58,11347.332299,846350.23242675,846350.23242675,1
2026-07-31 01:30:00+08:00,2026-07-31 02:00:00+08:00,1785432600000,SOL-USDT,30m,74.59,74.89,74.49,74.78,7811.596525,583603.43830164,583603.43830164,1
2026-07-31 02:00:00+08:00,2026-07-31 02:30:00+08:00,1785434400000,SOL-USDT,30m,74.78,74.99,74.69,74.74,7716.463614,577424.66725977,577424.66725977,1
2026-07-31 02:30:00+08:00,2026-07-31 03:00:00+08:00,1785436200000,SOL-USDT,30m,74.74,74.76,74.5,74.52,1956.237798,145947.01517031,145947.01517031,1
2026-07-31 03:00:00+08:00,2026-07-31 03:30:00+08:00,1785438000000,SOL-USDT,30m,74.53,74.77,74.53,74.7,3685.398142,275367.89446453,275367.89446453,1
2026-07-31 03:30:00+08:00,2026-07-31 04:00:00+08:00,1785439800000,SOL-USDT,30m,74.7,74.82,74.55,74.79,5688.475608,424785.91562497,424785.91562497,1
2026-07-31 04:00:00+08:00,2026-07-31 04:30:00+08:00,1785441600000,SOL-USDT,30m,74.78,74.91,74.57,74.59,8619.132167,644510.70712057,644510.70712057,1
2026-07-31 04:30:00+08:00,2026-07-31 05:00:00+08:00,1785443400000,SOL-USDT,30m,74.59,74.66,74.45,74.49,5874.157268,437955.08342,437955.08342,1
2026-07-31 05:00:00+08:00,2026-07-31 05:30:00+08:00,1785445200000,SOL-USDT,30m,74.5,74.62,74.44,74.47,4894.423685,364822.27130267,364822.27130267,1
2026-07-31 05:30:00+08:00,2026-07-31 06:00:00+08:00,1785447000000,SOL-USDT,30m,74.47,74.57,74.44,74.5,3705.972995,276112.11237281,276112.11237281,1
2026-07-31 06:00:00+08:00,2026-07-31 06:30:00+08:00,1785448800000,SOL-USDT,30m,74.49,74.89,74.41,74.85,8527.666002,637103.2712827,637103.2712827,1
2026-07-31 06:30:00+08:00,2026-07-31 07:00:00+08:00,1785450600000,SOL-USDT,30m,74.86,74.89,74.73,74.76,2458.477486,183899.29967853,183899.29967853,1
2026-07-31 07:00:00+08:00,2026-07-31 07:30:00+08:00,1785452400000,SOL-USDT,30m,74.75,74.79,74.66,74.69,4160.333569,310959.90589535,310959.90589535,1
2026-07-31 07:30:00+08:00,2026-07-31 08:00:00+08:00,1785454200000,SOL-USDT,30m,74.69,75,74.48,74.52,22858.570501,1708092.72028035,1708092.72028035,1
2026-07-31 08:00:00+08:00,2026-07-31 08:30:00+08:00,1785456000000,SOL-USDT,30m,74.52,74.66,74.49,74.56,7107.96445,529967.14700246,529967.14700246,1
2026-07-31 08:30:00+08:00,2026-07-31 09:00:00+08:00,1785457800000,SOL-USDT,30m,74.56,74.64,74.44,74.49,7306.555293,544264.33299161,544264.33299161,1
2026-07-31 09:00:00+08:00,2026-07-31 09:30:00+08:00,1785459600000,SOL-USDT,30m,74.5,75.3,74.5,75.12,21502.033499,1613507.26667939,1613507.26667939,1
2026-07-31 09:30:00+08:00,2026-07-31 10:00:00+08:00,1785461400000,SOL-USDT,30m,75.12,75.12,74.29,74.41,15604.307436,1165142.45527872,1165142.45527872,1
2026-07-31 10:00:00+08:00,2026-07-31 10:30:00+08:00,1785463200000,SOL-USDT,30m,74.4,74.56,74.2,74.21,7295.52637,542465.17336516,542465.17336516,1
2026-07-31 10:30:00+08:00,2026-07-31 11:00:00+08:00,1785465000000,SOL-USDT,30m,74.2,74.31,74.09,74.17,8989.519478,666846.83473844,666846.83473844,1
2026-07-31 11:00:00+08:00,2026-07-31 11:30:00+08:00,1785466800000,SOL-USDT,30m,74.17,74.36,73.89,74.22,11522.47591,853882.86013745,853882.86013745,1
2026-07-31 11:30:00+08:00,2026-07-31 12:00:00+08:00,1785468600000,SOL-USDT,30m,74.22,74.27,74.11,74.16,3362.028608,249450.54714926,249450.54714926,1
2026-07-31 12:00:00+08:00,2026-07-31 12:30:00+08:00,1785470400000,SOL-USDT,30m,74.15,74.16,73.75,73.84,8590.35822,635080.65935721,635080.65935721,1
2026-07-31 12:30:00+08:00,2026-07-31 13:00:00+08:00,1785472200000,SOL-USDT,30m,73.85,73.9,73.74,73.84,7609.966216,561825.76596659,561825.76596659,1
2026-07-31 13:00:00+08:00,2026-07-31 13:30:00+08:00,1785474000000,SOL-USDT,30m,73.84,74.33,73.83,74.19,17442.750883,1292851.705946,1292851.705946,1
2026-07-31 13:30:00+08:00,2026-07-31 14:00:00+08:00,1785475800000,SOL-USDT,30m,74.19,74.26,74.07,74.23,7091.235784,525859.494951,525859.494951,1
2026-07-31 14:00:00+08:00,2026-07-31 14:30:00+08:00,1785477600000,SOL-USDT,30m,74.25,74.45,74.2,74.45,5580.860128,414992.05296023,414992.05296023,1
2026-07-31 14:30:00+08:00,2026-07-31 15:00:00+08:00,1785479400000,SOL-USDT,30m,74.45,74.53,74.01,74.1,9156.753831,679802.20890619,679802.20890619,1
2026-07-31 15:00:00+08:00,2026-07-31 15:30:00+08:00,1785481200000,SOL-USDT,30m,74.09,74.09,73.54,73.54,13570.132679,1001571.5103552,1001571.5103552,1
2026-07-31 15:30:00+08:00,2026-07-31 16:00:00+08:00,1785483000000,SOL-USDT,30m,73.54,73.76,73.52,73.69,7152.380612,526941.36429697,526941.36429697,1
2026-07-31 16:00:00+08:00,2026-07-31 16:30:00+08:00,1785484800000,SOL-USDT,30m,73.69,73.79,73.62,73.74,8637.40947,636466.34712305,636466.34712305,1
2026-07-31 16:30:00+08:00,2026-07-31 17:00:00+08:00,1785486600000,SOL-USDT,30m,73.74,73.81,73.54,73.66,6062.478706,446653.40088942,446653.40088942,1
2026-07-31 17:00:00+08:00,2026-07-31 17:30:00+08:00,1785488400000,SOL-USDT,30m,73.67,73.72,73.46,73.49,7904.814028,581635.64659797,581635.64659797,1
2026-07-31 17:30:00+08:00,2026-07-31 18:00:00+08:00,1785490200000,SOL-USDT,30m,73.48,73.6,73.4,73.49,8793.748851,646326.75477315,646326.75477315,1
2026-07-31 18:00:00+08:00,2026-07-31 18:30:00+08:00,1785492000000,SOL-USDT,30m,73.49,73.66,73.3,73.63,6653.107403,489077.72057887,489077.72057887,1
2026-07-31 18:30:00+08:00,2026-07-31 19:00:00+08:00,1785493800000,SOL-USDT,30m,73.63,73.66,73.51,73.57,10642.654279,782995.78200793,782995.78200793,1
2026-07-31 19:00:00+08:00,2026-07-31 19:30:00+08:00,1785495600000,SOL-USDT,30m,73.58,73.73,73.5,73.6,6318.17331,465320.67018337,465320.67018337,1
2026-07-31 19:30:00+08:00,2026-07-31 20:00:00+08:00,1785497400000,SOL-USDT,30m,73.61,73.61,73.48,73.58,3367.35666,247597.57306349,247597.57306349,1
2026-07-31 20:00:00+08:00,2026-07-31 20:30:00+08:00,1785499200000,SOL-USDT,30m,73.58,73.65,73.38,73.62,6359.752275,467358.36753875,467358.36753875,1
2026-07-31 20:30:00+08:00,2026-07-31 21:00:00+08:00,1785501000000,SOL-USDT,30m,73.61,73.64,73.43,73.63,7589.317937,558272.98556562,558272.98556562,1
2026-07-31 21:00:00+08:00,2026-07-31 21:30:00+08:00,1785502800000,SOL-USDT,30m,73.64,73.82,73.63,73.81,5564.852194,410351.40011978,410351.40011978,1
2026-07-31 21:30:00+08:00,2026-07-31 22:00:00+08:00,1785504600000,SOL-USDT,30m,73.81,73.82,73.17,73.29,12965.464979,952075.27454946,952075.27454946,1
2026-07-31 22:00:00+08:00,2026-07-31 22:30:00+08:00,1785506400000,SOL-USDT,30m,73.3,73.7,72.8,73.3,48640.159961,3562881.95591815,3562881.95591815,1
2026-07-31 22:30:00+08:00,2026-07-31 23:00:00+08:00,1785508200000,SOL-USDT,30m,73.31,73.36,72.84,73.03,25105.506652,1834551.64942712,1834551.64942712,1
2026-07-31 23:00:00+08:00,2026-07-31 23:30:00+08:00,1785510000000,SOL-USDT,30m,73.05,73.13,72.89,72.98,7572.894912,552798.02585565,552798.02585565,1
2026-07-31 23:30:00+08:00,2026-08-01 00:00:00+08:00,1785511800000,SOL-USDT,30m,72.98,73.22,72.91,73.11,10184.234255,744269.35283378,744269.35283378,1
2026-08-01 00:00:00+08:00,2026-08-01 00:30:00+08:00,1785513600000,SOL-USDT,30m,73.11,73.29,72.98,73.22,11797.453269,862854.91907031,862854.91907031,1
2026-08-01 00:30:00+08:00,2026-08-01 01:00:00+08:00,1785515400000,SOL-USDT,30m,73.23,73.36,73.07,73.3,5097.474957,373193.7835404,373193.7835404,1
2026-08-01 01:00:00+08:00,2026-08-01 01:30:00+08:00,1785517200000,SOL-USDT,30m,73.3,73.38,73.18,73.33,9090.20422,666206.73128963,666206.73128963,1
2026-08-01 01:30:00+08:00,2026-08-01 02:00:00+08:00,1785519000000,SOL-USDT,30m,73.32,73.44,73.27,73.37,7996.600971,586694.00186916,586694.00186916,1
2026-08-01 02:00:00+08:00,2026-08-01 02:30:00+08:00,1785520800000,SOL-USDT,30m,73.37,73.48,73.22,73.22,7935.894775,582178.8260088,582178.8260088,1
2026-08-01 02:30:00+08:00,2026-08-01 03:00:00+08:00,1785522600000,SOL-USDT,30m,73.22,73.23,72.96,73.12,5428.226015,396884.10943731,396884.10943731,1
2026-08-01 03:00:00+08:00,2026-08-01 03:30:00+08:00,1785524400000,SOL-USDT,30m,73.11,73.2,72.95,73.02,3280.979282,239711.78508932,239711.78508932,1
2026-08-01 03:30:00+08:00,2026-08-01 04:00:00+08:00,1785526200000,SOL-USDT,30m,73.02,73.3,72.92,73.08,13763.274328,1007061.39425139,1007061.39425139,1
2026-08-01 04:00:00+08:00,2026-08-01 04:30:00+08:00,1785528000000,SOL-USDT,30m,73.09,73.23,73.08,73.12,5631.780461,411931.01522521,411931.01522521,1
2026-08-01 04:30:00+08:00,2026-08-01 05:00:00+08:00,1785529800000,SOL-USDT,30m,73.11,73.12,72.95,72.97,11847.993708,864996.2495354,864996.2495354,1
2026-08-01 05:00:00+08:00,2026-08-01 05:30:00+08:00,1785531600000,SOL-USDT,30m,72.97,73.11,72.89,73.03,3953.970181,288771.80097103,288771.80097103,1
2026-08-01 05:30:00+08:00,2026-08-01 06:00:00+08:00,1785533400000,SOL-USDT,30m,73.03,73.09,72.56,72.73,15675.723899,1141491.24367644,1141491.24367644,1
2026-08-01 06:00:00+08:00,2026-08-01 06:30:00+08:00,1785535200000,SOL-USDT,30m,72.74,72.92,72.68,72.88,5464.476571,397927.11796069,397927.11796069,1
2026-08-01 06:30:00+08:00,2026-08-01 07:00:00+08:00,1785537000000,SOL-USDT,30m,72.87,72.95,72.85,72.85,2558.997385,186559.18781303,186559.18781303,1
2026-08-01 07:00:00+08:00,2026-08-01 07:30:00+08:00,1785538800000,SOL-USDT,30m,72.86,72.97,72.84,72.91,3154.72844,230073.9621177,230073.9621177,1
2026-08-01 07:30:00+08:00,2026-08-01 08:00:00+08:00,1785540600000,SOL-USDT,30m,72.91,72.94,72.8,72.87,5327.192614,388260.10150653,388260.10150653,1
2026-08-01 08:00:00+08:00,2026-08-01 08:30:00+08:00,1785542400000,SOL-USDT,30m,72.88,73.04,72.88,73.01,2955.302626,215634.70945144,215634.70945144,1
2026-08-01 08:30:00+08:00,2026-08-01 09:00:00+08:00,1785544200000,SOL-USDT,30m,73.01,73.16,72.94,73.02,8978.411724,655620.54643025,655620.54643025,1
